country,countrycode,year,inflation,credit,exports,imports,capital,military,gdp_us,inflation_cpi,cab
Argentina,ARG,1975,1.976973645,0.2875947715,0.058240517990000004,0.059786724959999996,0.2944104696,0.02041958042,52438647922,1.976973645,NA
Argentina,ARG,1976,4.383227797,0.2034415094,0.09175388296999999,0.05921496328,0.30729439589999996,0.03781291173,51169499891,4.383227797,651000000
Argentina,ARG,1977,1.594271777,0.2641376528,0.09615892412999999,0.07326394155,0.309416888,0.04008600096000001,56781000101,1.594271777,1126000000
Argentina,ARG,1978,1.61372172,0.2937154423,0.08608389938,0.057154064340000005,0.2780015957,0.04719144058,58082870156,1.61372172,1856000000
Argentina,ARG,1979,1.47377044,0.3128085933,0.06510915467,0.06329769174,0.2585676946,0.04673356256,69252328953,1.47377044,-513000000
Argentina,ARG,1980,0.9579042461,0.3296010916,0.05061972681,0.06483699779,0.2525778629,0.03098958333,76961923742,0.9579042461,-4774000000
Argentina,ARG,1981,1.052763664,0.4844988955,0.0692104948,0.07371927999,0.2269108872,0.03465346535,78676842366,1.052763664,-4712000000
Argentina,ARG,1982,1.9453529969999999,0.4599876444,0.09090493079,0.06520993021,0.21754947949999998,0.02704557935,84307486837,1.9453529969999999,-2353000000
Argentina,ARG,1983,3.801585285,0.4620969952,0.09151520686999999,0.0583614942,0.2088775231,0.02738812785,103979000000,3.801585285,-2436000000
Argentina,ARG,1984,6.111963039,0.41748912660000004,0.07589895312,0.04756486117,0.19964092449999998,0.02162039144,79092001998,6.111963039,-2495000000
Argentina,ARG,1985,6.074474978,0.3257300094,0.1173609802,0.0627332705,0.17589066920000002,0.022997172479999998,88416668900,6.074474978,-952000000
Argentina,ARG,1986,0.7729223668999999,0.328696858,0.08161977544000001,0.06324055247999999,0.17461764209999997,0.02313678749,110934000000,0.7729223668999999,-2859000000
Argentina,ARG,1987,1.275399181,0.4758567737,0.07873205813,0.0757576407,0.19554866,0.0228438688,111106000000,1.275399181,-4235000000
Argentina,ARG,1988,3.812463444,0.4267446732,0.09531612972999999,0.06211845636,0.186400389,0.02124939223,126207000000,3.812463444,-1572000000
Argentina,ARG,1989,30.46091152,0.8005567634,0.1305840891,0.06579388793,0.1551469828,0.01880365592,76636898036,30.46091152,-1305000000
Argentina,ARG,1990,20.783168179999997,0.3242070777,0.1035953659,0.04631322407,0.1399698158,0.01450909212,141352000000,20.783168179999997,4552000000
Argentina,ARG,1991,1.4050237870000002,0.2279903529,0.07675043348,0.06078010811,0.14636977399999998,0.015069265549999999,189720000000,1.4050237870000002,-647000000
Argentina,ARG,1992,0.1607199354,0.22478577760000001,0.06598187472,0.08132793114,0.16702405769999998,0.01421222233,228789000000,0.1607199354,-5547754559
Argentina,ARG,1993,-0.03561095576,0.2599353373,0.06909351534,0.09313799914000001,0.19688110420000002,0.01422802901,236742000000,-0.03561095576,-8205889940
Argentina,ARG,1994,0.028493397150000002,0.265787636,0.07529948725999999,0.10604397139999999,0.1996562325,0.01457038533,257440000000,0.028493397150000002,-10979452970
Argentina,ARG,1995,0.0316512339,0.2786795075,0.0968041026,0.1009101283,0.18500410509999998,0.014730731070000001,258032000000,0.0316512339,-5117957254
Argentina,ARG,1996,-5.2375497e-4,0.2822031033,0.1042859676,0.1107787165,0.19623872450000002,0.01241227264,272150000000,-5.2375497e-4,-6769978160
Argentina,ARG,1997,-0.00463913131,0.3037619913,0.105608501,0.1277532874,0.2082605155,0.01140139111,292859000000,-0.00463913131,-12138068595
Argentina,ARG,1998,-0.01705279624,0.3250284355,0.1041558196,0.1293444601,0.2097076915,0.01136318022,298948000000,-0.01705279624,-14481998042
Argentina,ARG,1999,-0.018365583919999998,0.3550442398,0.09827174514999999,0.1155557045,0.1786292788,0.012203595480000001,283523000000,-0.018365583919999998,-11942825328
Argentina,ARG,2000,0.01037287101,0.3445169202,0.1098637523,0.1163606955,0.17533487439999998,0.01148822677,284204000000,0.01037287101,-8980617893
Argentina,ARG,2001,-0.01095767718,0.3724336375,0.1157900808,0.1027324737,0.1562596533,0.01184233542,268697000000,-0.01095767718,-3780423241
Argentina,ARG,2002,0.3055520405,0.6242108612,0.28382597,0.1337012736,0.1085390524,0.01091880479,97724004252,0.3055520405,8766610000
Argentina,ARG,2003,0.10495703020000001,0.5062782079,0.2593094293,0.147138051,0.141469621,0.01060895057,127587000000,0.10495703020000001,8139930000
Argentina,ARG,2004,0.1836335425,0.4189491099,0.23847619420000002,0.1684502668,0.17551270360000001,0.00883295359,164658000000,0.1836335425,3211790000
Argentina,ARG,2005,0.103175112,0.34940798129999995,0.23245876729999998,0.1730539424,0.1888826414,0.00847154784,198737000000,0.103175112,5273750000
Argentina,ARG,2006,0.1374105249,0.2816860032,0.230266946,0.1740678527,0.18680487240000002,0.00788233877,232557000000,0.1374105249,6498802520
Argentina,ARG,2007,0.1493992502,0.2583251511,0.2266275031,0.1828242031,0.20099113200000002,0.00792548175,287531000000,0.1493992502,6048537893
Argentina,ARG,2008,0.2317116498,0.2196153417,0.2206090038,0.18341773,0.19572775879999998,0.0076275647499999995,361558000000,0.2317116498,5421206329
Argentina,ARG,2009,0.15377649370000002,0.25663791020000004,0.1956098506,0.1449614185,0.1605311236,0.00886508577,332976000000,0.15377649370000002,7254115684
Argentina,ARG,2010,0.2091512427,0.2533231865,0.18933823409999997,0.1603718986,0.1770553381,0.00814878105,423627000000,0.2091512427,-1622995871
Argentina,ARG,2011,0.2370347218,0.2646596107,0.1844920915,0.16756945850000002,0.1839845892,0.007642870939999999,530163000000,0.2370347218,-5340181192
Argentina,ARG,2012,0.2231488067,0.3060122159,0.16237859459999998,0.1428868291,0.1650198653,0.00784824721,545982000000,0.2231488067,-2138040360
Argentina,ARG,2013,0.2394879842,0.3318739157,0.1461717339,0.14716755609999999,0.173057789,0.0083773643,552025000000,0.2394879842,-13124373786
Argentina,ARG,2014,0.4028297163,0.3443213957,0.14405478589999998,0.1400131506,0.1726288101,0.00878100919,526320000000,0.4028297163,-9179026267
Argentina,ARG,2015,0.26579991599999997,0.4042762794,0.10705652049999999,0.1178057404,0.1707070488,0.00850128583,594749000000,0.26579991599999997,-17621985168
Argentina,ARG,2016,0.4111937999,0.3793224826,0.12527095170000002,0.1356679268,0.1766322786,0.008131400779999999,557531000000,0.4111937999,-15104786525
Argentina,ARG,2017,0.2600637928,0.38868398390000003,0.1132028336,0.1396931778,0.1821256717,0.00856137916,643629000000,0.2600637928,-31151351751
Argentina,ARG,2018,0.4203366896,NA,0.1443668575,0.16325850209999998,0.16613885020000002,0.0074549885500000005,524820000000,0.4203366896,-27083606451
Argentina,ARG,2019,0.5092149871,NA,0.1769594407,0.1451850312,0.1505776601,0.00706186671,451932000000,0.5092149871,-3709999491
Argentina,ARG,2020,0.3989121743,NA,0.1659181663,0.13556324919999999,0.1401972973,0.00761486737,389288000000,0.3989121743,3312751276
Argentina,ARG,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,AUS,1960,NA,NA,0.1297098832,0.1403635488,0.3156976044,0.0236954514,18606786874,NA,NA
Australia,AUS,1961,0.03221021149,NA,0.12381223329999999,0.1499857752,0.33137980089999997,0.02415139854,19683055213,0.03221021149,NA
Australia,AUS,1962,-7.5847728e-4,NA,0.1391871381,0.1260891562,0.28422058580000004,0.023636953699999998,19922723709,-7.5847728e-4,NA
Australia,AUS,1963,0.01791110338,NA,0.1298289398,0.1380959809,0.3082202465,0.02446634639,21539926084,0.01791110338,NA
Australia,AUS,1964,0.03289483943,NA,0.1491153774,0.1373988331,0.3068887634,0.02648242797,23801097547,0.03289483943,NA
Australia,AUS,1965,0.029833457120000004,NA,0.1319680966,0.1524035352,0.3353308903,0.02952292962,25977153097,0.029833457120000004,NA
Australia,AUS,1966,0.026845058970000002,NA,0.1290957556,0.1510354726,0.326102112,0.03451382904,27309889125,0.026845058970000002,NA
Australia,AUS,1967,0.04867864552,NA,0.1286050618,0.1386845203,0.32916421419999997,0.037937639669999995,30444618658,0.04867864552,NA
Australia,AUS,1968,0.02254002435,NA,0.1227535686,0.14459316060000002,0.3298189162,0.03837273585,32716989584,0.02254002435,NA
Australia,AUS,1969,0.04753261758,NA,0.1193332723,0.13310132189999999,0.33629453249999997,0.0338591988,36686079068,0.04753261758,NA
Australia,AUS,1970,0.05134018634,NA,0.1295312923,0.13196965589999998,0.3296938499,0.02966035577,41337215814,0.05134018634,NA
Australia,AUS,1971,0.05191290232,NA,0.1263775725,0.12912652619999998,0.32090938360000004,0.027631517090000002,45222309329,0.05191290232,NA
Australia,AUS,1972,0.06193329791,NA,0.1280186731,0.1195125236,0.3042014543,0.02685620605,52051401869,0.06193329791,NA
Australia,AUS,1973,0.08984519066,NA,0.141277518,0.1099917722,0.2838193093,0.023793467960000002,63844971172,0.08984519066,NA
Australia,AUS,1974,0.16379595340000003,NA,0.1312651141,0.1319110876,0.30562825060000004,0.022628026989999998,88981577008,0.16379595340000003,NA
Australia,AUS,1975,0.1650302987,NA,0.1425424751,0.1470740912,0.2679826592,0.02267315593,97333060221,0.1650302987,NA
Australia,AUS,1976,0.1402135728,NA,0.1349652782,0.13357400719999998,0.264173573,0.02216612107,105101000000,0.1402135728,NA
Australia,AUS,1977,0.114195668,NA,0.1399580199,0.1462550397,0.26955609129999997,0.02247202208,110388000000,0.114195668,NA
Australia,AUS,1978,0.08236706883,NA,0.1360210859,0.1456600757,0.25808323980000003,0.022156885700000004,118536000000,0.08236706883,NA
Australia,AUS,1979,0.08630795937,NA,0.1428415089,0.1533054407,0.2784180353,0.02192729371,134941000000,0.08630795937,NA
Australia,AUS,1980,0.10016183299999999,NA,0.1640723632,0.1588144429,0.2707828954,0.02248956904,150032000000,0.10016183299999999,NA
Australia,AUS,1981,0.09529412753000001,NA,0.1488222558,0.1671084575,0.2866741027,0.02296601945,176953000000,0.09529412753000001,NA
Australia,AUS,1982,0.11711503009999999,NA,0.13514327780000002,0.16800536619999998,0.2982429214,0.02393265216,194105000000,0.11711503009999999,NA
Australia,AUS,1983,0.1015813444,NA,0.1356811501,0.1559681446,0.2529277342,0.02519811819,177334000000,0.1015813444,NA
Australia,AUS,1984,0.07859449848,NA,0.1355220194,0.1497806012,0.266206974,0.025052336510000002,193594000000,0.07859449848,NA
Australia,AUS,1985,0.04631589589,NA,0.15227641520000001,0.1727297442,0.2801235271,0.02523268379,180574000000,0.04631589589,NA
Australia,AUS,1986,0.06455824158000001,NA,0.1498155066,0.1804736224,0.2849520931,0.02540429752,182368000000,0.06455824158000001,NA
Australia,AUS,1987,0.07056182389,NA,0.1546491884,0.1706158157,0.27367218449999997,0.02372988832,189400000000,0.07056182389,NA
Australia,AUS,1988,0.07198576032,NA,0.1595936495,0.1661894473,0.2797943591,0.02161814883,236066000000,0.07198576032,NA
Australia,AUS,1989,0.09246009137,NA,0.1512311725,0.1695364598,0.2962066577,0.020518275090000003,299768000000,0.09246009137,-18340091394
Australia,AUS,1990,0.06102352767,NA,0.15119794150000002,0.17043569819999999,0.2895155091,0.0207590586,311327000000,0.06102352767,-15532375782
Australia,AUS,1991,0.030430012130000003,NA,0.1603220361,0.16164659360000003,0.24225434880000002,0.02168042858,325903000000,0.030430012130000003,-10586162829
Australia,AUS,1992,0.015039764870000001,NA,0.16660523319999998,0.16388562029999998,0.22348790940000002,0.0216874608,325480000000,0.015039764870000001,-10313304565
Australia,AUS,1993,0.0089146477,NA,0.17540036650000002,0.1786037486,0.2360260052,0.021780298860000002,312126000000,0.0089146477,-9289520942
Australia,AUS,1994,0.010214374719999999,NA,0.17972088519999999,0.1848664218,0.2427124543,0.021165985890000003,322807000000,0.010214374719999999,-15863048788
Australia,AUS,1995,0.022706892939999997,NA,0.1788282352,0.19846864539999998,0.2601183833,0.02021312568,367916000000,0.022706892939999997,-18669238436
Australia,AUS,1996,0.027259588360000003,NA,0.1890204224,0.19355095,0.24804591439999998,0.01930440067,401090000000,0.027259588360000003,-14404742353
Australia,AUS,1997,0.01267141821,NA,0.1914151193,0.18867178299999998,0.2487303531,0.01867334395,435324000000,0.01267141821,-11910492516
Australia,AUS,1998,0.01189030242,NA,0.1957078469,0.20448948949999998,0.2566206215,0.01871121813,399404000000,0.01189030242,-17780527378
Australia,AUS,1999,0.00487575649,NA,0.1832076067,0.2076453801,0.261842029,0.01889235741,389099000000,0.00487575649,-21795709493
Australia,AUS,2000,0.025580218810000003,NA,0.1941812423,0.2157597904,0.2628928765,0.01829841913,415576000000,0.025580218810000003,-15487273891
Australia,AUS,2001,0.04617100009,NA,0.2218421965,0.22098147610000002,0.234271679,0.01870093879,379084000000,0.04617100009,-7986938465
Australia,AUS,2002,0.028358195309999997,NA,0.2075044436,0.207462092,0.2443755054,0.018739646210000002,395343000000,0.028358195309999997,-16002234756
Australia,AUS,2003,0.03007398181,NA,0.1907141344,0.2116011015,0.2595892886,0.01846289689,467391000000,0.03007398181,-29307731701
Australia,AUS,2004,0.03244911434,NA,0.17176263469999997,0.1986309858,0.2708806514,0.01827410769,614166000000,0.03244911434,-41286950910
Australia,AUS,2005,0.03806950994,NA,0.1824118608,0.209556895,0.2748410375,0.0180249268,695075000000,0.03806950994,-43342943310
Australia,AUS,2006,0.051204846750000005,NA,0.19876386669999999,0.21730887110000002,0.2753796938,0.01822330926,747556000000,0.051204846750000005,-45318593060
Australia,AUS,2007,0.04982430315,NA,0.20208369529999998,0.218514034,0.2753614794,0.01815342245,853955000000,0.04982430315,-64163007802
Australia,AUS,2008,0.04614583524,NA,0.2016686224,0.22718159270000002,0.2862850709,0.01798547172,1055130000000,0.04614583524,-52121667002
Australia,AUS,2009,0.04988338454,NA,0.2302811337,0.2274742397,0.27385621849999997,0.019269089559999997,928043000000,0.04988338454,-48898407699
Australia,AUS,2010,0.01165383439,NA,0.1981689486,0.2073948197,0.2681121043,0.01856791362,1147590000000,0.01165383439,-44714246092
Australia,AUS,2011,0.06206780722000001,NA,0.2144505458,0.204123992,0.2647263767,0.01757078228,1397910000000,0.06206780722000001,-44431156054
Australia,AUS,2012,0.01789129964,NA,0.2150467661,0.2167276524,0.2773009007,0.01671015795,1546510000000,0.01789129964,-64482910032
Australia,AUS,2013,-0.0015259154,NA,0.19986280099999998,0.2128980106,0.2788433627,0.01639720581,1576340000000,-0.0015259154,-51314570187
Australia,AUS,2014,0.0144182453,NA,0.2109695456,0.2137595688,0.26735553970000003,0.01772233857,1467500000000,0.0144182453,-45400874920
Australia,AUS,2015,-0.006165424,NA,0.20069282600000002,0.2155633878,0.26283154270000003,0.01951027863,1350530000000,-0.006165424,-56958711795
Australia,AUS,2016,-0.0059755862500000005,NA,0.1926986314,0.2154789883,0.2541345346,0.020836892250000003,1206690000000,-0.0059755862500000005,-41185888416
Australia,AUS,2017,0.037450900370000005,NA,0.212253185,0.2071443756,0.2410075745,0.01997577266,1326880000000,0.037450900370000005,-36063498746
Australia,AUS,2018,0.01830155298,NA,0.2186971295,0.2151251312,0.2455552143,0.01890622246,1428530000000,0.01830155298,-29892362780
Australia,AUS,2019,0.03418785916,NA,0.2416972729,0.2167531245,0.2328719965,0.01879743267,1391950000000,0.03418785916,7658429875
Australia,AUS,2020,0.01783655358,NA,0.23983853530000002,0.20055672619999998,0.2226894702,0.02063042777,1327840000000,0.01783655358,36212053244
Australia,AUS,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1960,NA,NA,0.06286056162999999,0.06337917848,0.1752322694,0.02679134726,17030465539,NA,NA
Brazil,BRA,1961,0.34617804939999997,NA,0.06420216755000001,0.06473180024,0.18835466509999998,0.02364066194,17275940449,0.34617804939999997,NA
Brazil,BRA,1962,0.5024945448,NA,0.04008478718,0.053763714250000004,0.20312673839999998,0.02398683307,19231747852,0.5024945448,NA
Brazil,BRA,1963,0.7841743346,NA,0.08933145444000001,0.0900683898,0.1903969658,0.022608391819999997,23287712878,0.7841743346,NA
Brazil,BRA,1964,0.8953366533,NA,0.06460996665,0.05744808695,0.1882260417,0.020144980910000002,20963733695,0.8953366533,NA
Brazil,BRA,1965,0.589331842,NA,0.07503164431,0.05388870673999999,0.19421850240000002,0.03352092157,22465522884,0.589331842,NA
Brazil,BRA,1966,0.3793609796,NA,0.06530203908,0.057330902,0.1903438503,0.030219816320000002,28283323733,0.3793609796,NA
Brazil,BRA,1967,0.2652894193,NA,0.05677192175,0.05677192175,0.1664955365,0.02856972008,31086389195,0.2652894193,NA
Brazil,BRA,1968,0.2670671636,NA,0.05990874444,0.06599751918,0.1888713354,0.026497401580000003,33930457425,0.2670671636,NA
Brazil,BRA,1969,0.2005178423,NA,0.06671565384,0.06604359308,0.22524933390000001,0.02615590006,37171640819,0.2005178423,NA
Brazil,BRA,1970,0.1625511154,NA,0.07029425605,0.07449747761,0.2054200071,0.028872895569999998,42327664794,0.1625511154,NA
Brazil,BRA,1971,0.1938458511,NA,0.064572205,0.08193696479,0.21262514880000002,0.02619046859,48869830902,0.1938458511,NA
Brazil,BRA,1972,0.1986709168,NA,0.07272113964,0.08859838658,0.21208547190000002,0.0243581199,58434858375,0.1986709168,NA
Brazil,BRA,1973,0.295803567,NA,0.07844873429,0.09011315706999999,0.22044734640000002,0.021546513059999998,83592275863,0.295803567,NA
Brazil,BRA,1974,0.34605854999999996,NA,0.07673127811,0.1329465026,0.24311464019999998,0.01941353411,109795000000,0.34605854999999996,NA
Brazil,BRA,1975,0.3392943674,NA,0.07218006826,0.1101632354,0.2569759213,0.019721437959999998,129204000000,0.3392943674,-6968000000
Brazil,BRA,1976,0.4120362402,NA,0.07013163072,0.09402384911,0.23042119840000003,0.02002753365,153169000000,0.4120362402,-6520000000
Brazil,BRA,1977,0.4539805621,NA,0.07245261154999999,0.0790998825,0.2204751885,0.01687726478,176344000000,0.4539805621,-5049000000
Brazil,BRA,1978,0.3822761123,NA,0.06692986079,0.07884901519,0.2303312674,0.0159967155,200279000000,0.3822761123,-6996000000
Brazil,BRA,1979,0.5436596002999999,NA,0.07240780049,0.09326102558,0.2313792772,0.01521931686,221338000000,0.5436596002999999,-10516000000
Brazil,BRA,1980,0.9214194460999999,NA,0.08962394872999999,0.1119301262,0.23113506260000002,0.01138434421,237393000000,0.9214194460999999,-12831000000
Brazil,BRA,1981,1.005288771,NA,0.09622840371000001,0.1001008362,0.2358030275,0.011431487680000001,258015000000,1.005288771,-11764000000
Brazil,BRA,1982,1.010343947,NA,0.07900484525000001,0.08590685846,0.21899856539999998,0.013035343610000001,271314000000,1.010343947,-16317000000
Brazil,BRA,1983,1.314840451,NA,0.12243755569999999,0.09656596957,0.17882512770000003,0.012545803230000001,189657000000,1.314840451,-6834000000
Brazil,BRA,1984,2.017402821,NA,0.15035412539999998,0.08794662130000001,0.1746922541,0.011995410449999999,188340000000,2.017402821,33000000
Brazil,BRA,1985,2.485436591,NA,0.129485791,0.07501187488,0.2029909322,0.01429523122,210880000000,2.485436591,-280000000
Brazil,BRA,1986,1.491793183,NA,0.0921727907,0.06643375074999999,0.19960839660000002,0.01220388728,256481000000,1.491793183,-5311000000
Brazil,BRA,1987,2.062087087,NA,0.09828482027,0.06433915311999999,0.23173601659999998,0.01743994031,283057000000,2.062087087,-1452000000
Brazil,BRA,1988,6.279514702,NA,0.1166735855,0.06099886162,0.24344226689999998,0.02118072205,308334000000,6.279514702,4156000000
Brazil,BRA,1989,13.044242090000001,NA,0.08929609672,0.054612679750000004,0.2690278704,0.026862499999999997,347028000000,13.044242090000001,1002000000
Brazil,BRA,1990,27.36970678,NA,0.08197238059,0.06958364958,0.2016770896,0.023638410250000002,390726000000,27.36970678,-3823000000
Brazil,BRA,1991,4.166780877,NA,0.08677605338,0.0791452088,0.197688053,0.01963333333,342609000000,4.166780877,-1450000000
Brazil,BRA,1992,9.690129218,NA,0.108683134,0.08385059125,0.1893453585,0.015215288609999999,328188000000,9.690129218,6089000000
Brazil,BRA,1993,19.9615035,NA,0.1050327154,0.09096048646,0.2084635556,0.01927922815,368296000000,19.9615035,20000000
Brazil,BRA,1994,22.40168869,NA,0.09513076427,0.09161683369000001,0.22145562949999997,0.020160077890000003,525370000000,22.40168869,-1153000000
Brazil,BRA,1995,0.9397804304,NA,0.07528875043,0.09455584964,0.17292346349999999,0.0186213698,769333000000,0.9397804304,-18136000000
Brazil,BRA,1996,0.1845624378,NA,0.06730209685,0.08905381794,0.1726694638,0.016548435,850426000000,0.1845624378,-23248000000
Brazil,BRA,1997,0.0772902341,NA,0.06983649577,0.09592559685999999,0.1776398562,0.015776883159999998,883206000000,0.0772902341,-30624636124
Brazil,BRA,1998,0.04924361587,NA,0.07030500335,0.09408084594,0.1816475192,0.0166229192,863711000000,0.04924361587,-33786643186
Brazil,BRA,1999,0.08010500877,NA,0.0956489826,0.11417268209999999,0.1738955974,0.01645474667,599642000000,0.08010500877,-25816312975
Brazil,BRA,2000,0.056060651530000005,NA,0.1018804819,0.1245171373,0.18903119270000002,0.017307261469999998,655448000000,0.056060651530000005,-24959637226
Brazil,BRA,2001,0.08225094315999999,NA,0.1237171055,0.1456457447,0.1874186029,0.01951882445,559984000000,0.08225094315999999,-23718998373
Brazil,BRA,2002,0.09798112233999999,NA,0.1423059032,0.1338776721,0.17449079480000002,0.01895771199,509795000000,0.09798112233999999,-8142452111
Brazil,BRA,2003,0.1409102153,NA,0.151807836,0.1295960119,0.168566884,0.01503477636,558234000000,0.1409102153,3587580694
Brazil,BRA,2004,0.07752060759,NA,0.1654576163,0.1313249111,0.1791256834,0.014612684090000001,669289000000,0.07752060759,11092621844
Brazil,BRA,2005,0.07431224755,NA,0.1524382914,0.1184296592,0.1720488346,0.01524013393,891634000000,0.07431224755,13843345902
Brazil,BRA,2006,0.06774274119,NA,0.1437431639,0.11667383429999999,0.178164739,0.01481084895,1107630000000,0.06774274119,13088985364
Brazil,BRA,2007,0.06439038089,NA,0.1332767517,0.1196493631,0.1981932599,0.014662921,1397110000000,0.06439038089,424588905.2
Brazil,BRA,2008,0.08778552722,NA,0.1353400051,0.1372356885,0.2161938284,0.014419240929999999,1695860000000,0.08778552722,-30935370935
Brazil,BRA,2009,0.07313482746,NA,0.1085137109,0.11254604430000001,0.1879613505,0.015386256970000001,1667000000000,0.07313482746,-26428858087
Brazil,BRA,2010,0.08423338336000001,NA,0.1086558477,0.1190659334,0.21801321569999998,0.01539406981,2208840000000,0.08423338336000001,-79236962043
Brazil,BRA,2011,0.08318592219,NA,0.11582512680000001,0.123518925,0.2182627111,0.01411851159,2616160000000,0.08318592219,-76487827897
Brazil,BRA,2012,0.07943126942,NA,0.1187753907,0.1323673454,0.2141722537,0.01378656465,2465230000000,0.07943126942,-84431604206
Brazil,BRA,2013,0.07504564531999999,NA,0.11742230640000001,0.14043726680000002,0.2169376694,0.01329446084,2472820000000,0.07504564531999999,-79990353272
Brazil,BRA,2014,0.07846709743,NA,0.1101194282,0.13673463,0.2054841076,0.013302444229999998,2456040000000,0.07846709743,-101679000000
Brazil,BRA,2015,0.07566175013,NA,0.1290019142,0.1405343452,0.17411625860000002,0.01365517154,1802210000000,0.07566175013,-54789099328
Brazil,BRA,2016,0.08103604357,NA,0.1246667904,0.12067003030000001,0.1496954698,0.013479754129999999,1795690000000,0.08103604357,-24475243915
Brazil,BRA,2017,0.03671384513,NA,0.1251896787,0.118007665,0.146255876,0.01414485611,2063510000000,0.03671384513,-22033285756
Brazil,BRA,2018,0.04493534332,NA,0.14634999499999998,0.1424120388,0.1509504163,0.014942033530000001,1916930000000,0.04493534332,-51456772517
Brazil,BRA,2019,0.04280505119,NA,0.1410536213,0.1435057519,0.1540300948,0.014079885160000001,1877820000000,0.04280505119,-65029905180
Brazil,BRA,2020,0.04805398417,NA,0.1687085484,0.1548344104,0.1540486519,0.01439168226,1444730000000,0.04805398417,-24491770540
Brazil,BRA,2021,NA,NA,NA,NA,NA,NA,NA,NA,-27925426465
China,CHN,1960,NA,NA,0.04305829535,0.044282701859999996,0.39584645780000005,NA,59716467625,NA,NA
China,CHN,1961,0.1525399374,NA,0.03870810679,0.03489410046,0.2280526327,NA,50056868958,0.1525399374,NA
China,CHN,1962,-0.00114964918,NA,0.04052658751,0.029082774050000003,0.1573732059,NA,47209359006,-0.00114964918,NA
China,CHN,1963,-0.0262161065,NA,0.04005447408,0.0285988945,0.2176186304,NA,50706799903,-0.0262161065,NA
China,CHN,1964,-0.00362038484,NA,0.03768963875,0.02864140418,0.24347443510000003,NA,59708343489,-0.00362038484,NA
China,CHN,1965,0.00869780805,NA,0.03638985006,0.03189158016,0.2710143174,NA,70436266147,0.00869780805,NA
China,CHN,1966,-0.01562070833,NA,0.03494467094,0.032350293849999996,0.3045445009,NA,76720285970,-0.01562070833,NA
China,CHN,1967,0.00813497276,NA,0.032772266189999996,0.02976256828,0.2386259492,NA,72881631327,0.00813497276,NA
China,CHN,1968,0.01363575754,NA,0.033025629259999995,0.02918410642,0.249353816,NA,70846535056,0.01363575754,NA
China,CHN,1969,-0.03792528717,NA,0.030475996329999998,0.02405463256,0.2500873278,NA,79705906247,-0.03792528717,NA
China,CHN,1970,-0.0261457045,NA,0.02491555906,0.02460850112,0.3286947671,NA,92602973434,-0.0261457045,NA
China,CHN,1971,0.006659373979999999,NA,0.02788066262,0.021327689360000002,0.3363782808,NA,99800958648,0.006659373979999999,NA
China,CHN,1972,7.4185618e-4,NA,0.03247923523,0.02507443974,0.3124831526,NA,113688000000,7.4185618e-4,NA
China,CHN,1973,0.00208465019,NA,0.04241346782,0.03758798346,0.3295602337,NA,138544000000,0.00208465019,NA
China,CHN,1974,0.00277735673,NA,0.04929801606,0.05403684974,0.3320619444,NA,144182000000,0.00277735673,NA
