year,ifscode,countrycode,country,pvd,hhd,gg,cg,gdp,rgdpe,rgdpo,pop,emp,hc,ccon,ctfp,labsh,pl_c,pl_i,pl_g,pl_x,pl_m
1971,614,AGO,Angola,NA,NA,NA,NA,1.05233846569438e-7,30687.421875,30435.849609375,6.040776999999999,3.7424840927124023,1.018195629119873,19447.2109375,NA,0.28438466787338257,0.14680376648902893,0.08493533730506897,0.17092879116535187,0.27996230125427246,0.25456368923187256
1972,614,AGO,Angola,NA,NA,NA,NA,1.03817161021513e-7,30796.365234375,30127.36328125,6.248552,3.853271245956421,1.0207115411758423,19480.87890625,NA,0.28438466787338257,0.15109385550022125,0.08440141379833221,0.17500139772891998,0.28700488805770874,0.2687861919403076
1973,614,AGO,Angola,NA,NA,NA,NA,1.14164405900056e-7,33606.765625,32514.119140625,6.496962,3.987807035446167,1.0232337713241577,20975.380859375,NA,0.28438466787338257,0.1704428344964981,0.09503936022520065,0.19468185305595398,0.2872038185596466,0.2896603047847748
1974,614,AGO,Angola,NA,NA,NA,NA,1.32934049577835e-7,34613.85546875,32680.583984375,6.76138,4.1306962966918945,1.0257622003555298,21667.513671875,0.5511159300804138,0.28438466787338257,0.185541033744812,0.10025607794523239,0.21046894788742065,0.24779723584651947,0.267250657081604
1975,614,AGO,Angola,NA,NA,NA,NA,9.8375032655786e-8,32736.13671875,30533.283203125,7.024,4.270974159240723,1.0282968282699585,20468.5703125,0.5105997920036316,0.28438466787338257,0.1443205028772354,0.07658611983060837,0.16349263489246368,0.19796878099441528,0.20518146455287933
1976,614,AGO,Angola,NA,NA,NA,NA,1.08653192926463e-7,31027.259765625,29695.130859375,7.279509,4.405440807342529,1.0308377742767334,19363.591796875,0.4730947017669678,0.28438466787338257,0.14872720837593079,0.07650581747293472,0.1656893491744995,0.20194345712661743,0.21569165587425232
1977,614,AGO,Angola,NA,NA,NA,NA,1.20745423324303e-7,31654.453125,31375.712890625,7.533735,4.537667274475098,1.0333850383758545,19685.482421875,0.4804290533065796,0.28438466787338257,0.15796951949596405,0.08409418910741806,0.17692333459854126,0.23971784114837646,0.23381377756595612
1978,614,AGO,Angola,NA,NA,NA,NA,1.34304605817618e-7,29536.048828125,28078.90234375,7.790706999999999,4.67008113861084,1.0359385013580322,18708.98046875,0.4205882251262665,0.28438466787338257,0.18838103115558624,0.10140183568000793,0.21130505204200745,0.2610701024532318,0.2781745493412018
1979,614,AGO,Angola,NA,NA,NA,NA,1.48785162463088e-7,29828.99609375,28697.123046875,8.058067,4.807216644287109,1.0384982824325562,18632.009765625,0.42615172266960144,0.28438466787338257,0.20651094615459442,0.1106579601764679,0.23536302149295807,0.2548505961894989,0.29400312900543213
1980,614,AGO,Angola,NA,NA,NA,NA,1.98510378664984e-7,30380.06640625,28927.419921875,8.341289,4.952234268188477,1.0410643815994263,18726.81640625,0.42775434255599976,0.28438466787338257,0.26627689599990845,0.14435796439647675,0.30555739998817444,0.30524250864982605,0.35242676734924316
1981,614,AGO,Angola,NA,NA,NA,NA,1.85790044244305e-7,29912.49609375,28634.07421875,8.640445999999999,5.103068828582764,1.050380825996399,19331.791015625,0.40799885988235474,0.28438466787338257,0.23660120368003845,0.14550645649433136,0.3022092282772064,0.3126704692840576,0.35509929060935974
1982,614,AGO,Angola,NA,NA,NA,NA,1.85790044244305e-7,30552.607421875,28998.65625,8.95295,5.259891033172607,1.0597805976867676,20227.181640625,0.404123455286026,0.28438466787338257,0.23032113909721375,0.14272063970565796,0.2999195456504822,0.3259991705417633,0.3670008182525635
1983,614,AGO,Angola,NA,NA,NA,NA,1.93617938143401e-7,31005.7265625,29083.146484375,9.278096,5.422164440155029,1.0692644119262695,21322.248046875,0.38028526306152344,0.28438466787338257,0.23157678544521332,0.146514430642128,0.30416080355644226,0.32667943835258484,0.3766647279262543
1984,614,AGO,Angola,NA,NA,NA,NA,2.05237457043574e-7,34438.75,31850.689453125,9.614754,5.589114665985107,1.0788332223892212,22871.751953125,0.3858095109462738,0.28438466787338257,0.20243506133556366,0.14594632387161255,0.30647173523902893,0.33212634921073914,0.3785133361816406
1985,614,AGO,Angola,NA,NA,NA,NA,2.5285549702051e-7,35114.29296875,32966.546875,9.961997,5.760098457336426,1.0884875059127808,25297.591796875,0.38901621103286743,0.28438466787338257,0.24454167485237122,0.17732368409633636,0.35985836386680603,0.2977692484855652,0.3753437399864197
1986,614,AGO,Angola,NA,NA,NA,NA,2.36737377274623e-7,30319.908203125,29358.6796875,10.320110999999999,5.935182571411133,1.0982283353805542,24323.2109375,0.32801249623298645,0.28438466787338257,0.26292461156845093,0.19859229028224945,0.3646736443042755,0.33474037051200867,0.4209030866622925
1987,614,AGO,Angola,NA,NA,NA,NA,2.70607680527754e-7,34479.484375,32969.546875,10.68925,6.114353179931641,1.1080563068389893,24249.951171875,0.35510748624801636,0.28438466787338257,0.2689400911331177,0.2047465294599533,0.3668118119239807,0.3374273478984833,0.47021952271461487
1988,614,AGO,Angola,NA,NA,NA,NA,2.93550732565865e-7,32761.546875,31056.705078125,11.06805,6.296732425689697,1.1179721355438232,24786.224609375,0.3183039426803589,0.28438466787338257,0.3140795826911926,0.2336755096912384,0.37515029311180115,0.3907727301120758,0.4909340739250183
1989,614,AGO,Angola,NA,NA,NA,NA,3.41481872260129e-7,34640.91796875,33118.72265625,11.454777,6.4812493324279785,1.1279767751693726,25847.611328125,0.3250581920146942,0.28438466787338257,0.3509204387664795,0.2529623806476593,0.4021477997303009,0.4039333462715149,0.49174344539642334
1990,614,AGO,Angola,NA,NA,NA,NA,3.75882997304239e-7,36310.5546875,35987.328125,11.848386,6.667242050170898,1.1380709409713745,25410.310546875,0.33320924639701843,0.28438466787338257,0.3610460162162781,0.25940394401550293,0.4617842137813568,0.37558913230895996,0.5134086608886719
1991,614,AGO,Angola,NA,NA,NA,NA,8.19986046989533e-7,33509.2890625,33312.19140625,12.248901,6.8643693923950195,1.1530400514602661,20298.51171875,0.27087506651878357,0.28438466787338257,0.5822768211364746,0.14460037648677826,0.8186433911323547,0.6542060971260071,0.5757789015769958
1992,614,AGO,Angola,NA,NA,NA,NA,4.29725908482656e-6,38332.8515625,38985.7890625,12.657366,7.066922664642334,1.1682062149047852,18263.322265625,0.3100626468658447,0.28438466787338257,1.253782868385315,0.031803544610738754,0.809777557849884,0.32359474897384644,0.4969388246536255
1993,614,AGO,Angola,NA,NA,NA,NA,3.29478292998852e-5,33135.31640625,33555.55859375,13.075049,7.271164894104004,1.183571696281433,11654.8349609375,0.23852336406707764,0.28438466787338257,0.6796891689300537,0.08539924025535583,1.1158902645111084,0.365915447473526,0.4989071786403656
1994,614,AGO,Angola,NA,NA,NA,NA,7.58617109808694e-4,36157.69140625,35790.5390625,13.503746999999999,7.466423988342285,1.1991393566131592,13849.7255859375,0.23255407810211182,0.28438466787338257,0.5014562010765076,0.13731566071510315,0.8816297054290771,0.40106648206710815,0.5221825242042542
1995,614,AGO,Angola,NA,NA,NA,1.816019887935372,0.0167993835960592,36550.82421875,31983.10546875,13.945205999999999,7.6701836585998535,1.214911699295044,16738.951171875,0.1836063712835312,0.28438466787338257,0.39093002676963806,0.09178201109170914,0.18490701913833618,0.4100135266780853,0.5360599160194397
1996,614,AGO,Angola,NA,NA,NA,1.2095671463720117,1.02189788123934,48771.6015625,40620.8203125,14.400718999999999,7.890860557556152,1.2308915853500366,11766.029296875,0.20128414034843445,0.28438466787338257,0.19452014565467834,0.10323632508516312,0.8746033310890198,0.4451071619987488,0.5392860770225525
1997,614,AGO,Angola,NA,NA,NA,0.9659250264507903,2.14262163762814,45720.8046875,41782.3203125,14.87157,8.147480010986328,1.2470816373825073,22206.689453125,0.19152294099330902,0.28438466787338257,0.4640744924545288,0.11517917364835739,0.211687371134758,0.4463479220867157,0.5156539678573608
1998,614,AGO,Angola,NA,NA,NA,1.2667445056900033,3.12601853620736,47414.22265625,43945.71484375,15.359601,8.429095268249512,1.2634847164154053,22470.955078125,0.18353626132011414,0.28438466787338257,0.14415977895259857,0.09775960445404053,0.8159970641136169,0.3688720166683197,0.4863867163658142
1999,614,AGO,Angola,NA,NA,NA,1.378328326454887,21.0019814872903,49751.9921875,42790.30078125,15.866869,8.73093318939209,1.2801034450531006,26444.734375,0.1683235913515091,0.28438466787338257,0.35179731249809265,0.09007695317268372,0.12569721043109894,0.3604828715324402,0.4781618118286133
2000,614,AGO,Angola,NA,NA,NA,1.3391413964311325,112.117508311228,40896.87890625,36538.80859375,16.395473,9.063554763793945,1.296940803527832,20038.95703125,0.14244413375854492,0.28438466787338257,0.45111164450645447,0.09932632744312286,0.4459874629974365,0.3743307590484619,0.4582318663597107
2001,614,AGO,Angola,NA,NA,NA,1.135045838505163,241.08772771213,40838.36328125,39557.390625,16.945753,9.396174430847168,1.3084863424301147,27040.22265625,0.14787593483924866,0.28438466787338257,0.32388344407081604,0.11981585621833801,0.5158253312110901,0.3740863502025604,0.44616150856018066
2002,614,AGO,Angola,NA,NA,NA,0.7373617503132163,665.385308344609,46391.69140625,44386.85546875,17.519417,9.701180458068848,1.3201346397399902,27705.3828125,0.1714862734079361,0.28438466787338257,0.3469848930835724,0.31922847032546997,0.3104240298271179,0.3589579164981842,0.44073486328125
2003,614,AGO,Angola,NA,NA,NA,0.57967839676148325,1328.94003500686,48488.30859375,48612.578125,18.121479,9.990836143493652,1.331886649131775,29911.638671875,0.17593815922737122,0.29165270924568176,0.38800057768821716,0.3295600116252899,0.3819395899772644,0.3702849745750427,0.4765946567058563
2004,614,AGO,Angola,NA,NA,NA,0.4771706730309518,1967.571431,57571.0390625,58740.80078125,18.758145,10.279460906982422,1.3437433242797852,31152.150390625,0.2067728042602539,0.2755528688430786,0.4794621169567108,0.3809451162815094,0.31470781564712524,0.38422226905822754,0.4982414245605469
2005,614,AGO,Angola,NA,NA,NA,0.3346404182768829,3222.352,71963.1796875,79999.515625,19.433602,10.619608879089355,1.3557056188583374,33923.7578125,0.26995670795440674,0.23160654306411743,0.5416584014892578,0.4752271771430969,0.4891761839389801,0.40750133991241455,0.5109134912490845
2006,614,AGO,Angola,NA,NA,NA,0.18728790332818032,4209.762,91456.078125,106584.0859375,20.149901,11.005291938781738,1.367774248123169,38787.69921875,0.3303624987602234,0.23711399734020233,0.6180127263069153,0.5106949210166931,0.5671912431716919,0.43498694896698,0.5403507351875305
2007,614,AGO,Angola,NA,NA,NA,0.21043494453753694,5006.335,100577.3515625,121459.4453125,20.905362999999998,11.414647102355957,1.3799504041671753,44503.35546875,0.33953171968460083,0.2426213175058365,0.7228500843048096,0.5836068987846375,0.6134358048439026,0.46863991022109985,0.586368978023529
2008,614,AGO,Angola,NA,NA,NA,0.3137823242978433,6643.35303,120543.34375,150207.28125,21.695634,11.842315673828125,1.3922349214553833,52768.09375,0.36568978428840637,0.25571751594543457,0.7777745723724365,0.6743988394737244,0.744821310043335,0.5321123600006104,0.6484665870666504
2009,614,AGO,Angola,NA,NA,NA,0.563022469473951,5577.34074169625,99539.359375,115505.34375,22.514281,12.269171714782715,1.4046287536621094,58517.1953125,0.24518918991088867,0.3600103259086609,0.7618767023086548,0.6484161019325256,0.7151249647140503,0.4896252751350403,0.6142665147781372
2010,614,AGO,Angola,NA,NA,NA,0.3716284024910145,7701.65139573718,140742.28125,159625.234375,23.356246,11.977832794189453,1.4171329736709595,66721.5625,0.30513015389442444,0.30049461126327515,0.6775083541870117,0.49721860885620117,0.6363086700439453,0.5092369914054871,0.6120038032531738
2011,614,AGO,Angola,NA,NA,NA,0.2955771501795392,10500.941840083,185480.78125,201857.65625,24.220661,12.688628196716309,1.4241962432861328,85473.640625,0.3703818619251251,0.2876279950141907,0.7069752812385559,0.48533928394317627,0.6422891020774841,0.5295463800430298,0.6439853310585022
2012,614,AGO,Angola,NA,NA,NA,0.2669055967690355,12224.9498316326,204876.359375,229563.234375,25.107930999999997,13.121689796447754,1.4312946796417236,100767.859375,0.4086073338985443,0.2823549509048462,0.6933903694152832,0.5288869142532349,0.6458874940872192,0.5393918752670288,0.6428486704826355
2013,614,AGO,Angola,NA,NA,NA,0.331491036379342,13195.003553711,215438.578125,242490.28125,26.015781,13.565423011779785,1.438428521156311,123261.6328125,0.4324134886264801,0.28089675307273865,0.6992669105529785,0.588119387626648,0.5930359959602356,0.55841064453125,0.6531170010566711
2014,614,AGO,Angola,NA,NA,NA,0.3980985691450893,14323.859,232251.1875,254874.671875,26.941779,14.039274215698242,1.4455978870391846,144431.890625,0.44230106472969055,0.28877466917037964,0.686156690120697,0.6181559562683105,0.5238298177719116,0.5688433051109314,0.6797055602073669
2015,614,AGO,Angola,NA,NA,NA,0.5709304822412552,13950.2908494389,216207.09375,224712.609375,27.884380999999998,14.529097557067871,1.4528030157089233,153591.03125,0.40904223918914795,0.34912753105163574,0.574195921421051,0.5738338232040405,0.4074770510196686,0.49800658226013184,0.6128954291343689
2016,614,AGO,Angola,NA,NA,NA,0.756626373150193,16549.5654236029,211653.796875,218670.640625,28.842488999999997,15.028339385986328,1.460044026374817,152444.828125,0.410251259803772,0.3430249094963074,0.5093545913696289,0.5292800068855286,0.34057214856147766,0.4908621311187744,0.5966638922691345
2017,614,AGO,Angola,NA,NA,NA,0.693228675763411,20245.3491984716,223326.734375,230151.34375,29.816765999999998,15.544551849365234,1.4673211574554443,162864.453125,0.40652450919151306,0.3463705778121948,0.595846951007843,0.6188607811927795,0.345954954624176,0.5107750296592712,0.6120282411575317
2018,614,AGO,Angola,NA,NA,NA,0.9299500121098564,25627.711,239713.125,233805.0625,30.809787,16.078330993652344,1.4746345281600952,158327.59375,0.4064631760120392,0.3311423361301422,0.5049481391906738,0.4066046476364136,0.23487970232963562,0.5213806629180908,0.6165918111801147
2019,614,AGO,Angola,NA,NA,NA,1.1355417481023968,30833.449,228151.015625,227855.71875,31.825294999999997,16.644962310791016,1.4819843769073486,155943.71875,0.38031673431396484,0.3311423361301422,0.43816864490509033,0.3428717851638794,0.2400241196155548,0.4764857590198517,0.6116265058517456
1950,914,ALB,Albania,NA,NA,NA,NA,8.53945067515923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951,914,ALB,Albania,NA,NA,NA,NA,8.77001555084232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952,914,ALB,Albania,NA,NA,NA,NA,9.00680548352655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953,914,ALB,Albania,NA,NA,NA,NA,9.24998889124912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954,914,ALB,Albania,NA,NA,NA,NA,9.49973827137686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955,914,ALB,Albania,NA,NA,NA,NA,9.75623020060618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956,914,ALB,Albania,NA,NA,NA,NA,10.01964824877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957,914,ALB,Albania,NA,NA,NA,NA,10.2901777339855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,914,ALB,Albania,NA,NA,NA,NA,10.5680127157901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959,914,ALB,Albania,NA,NA,NA,NA,10.8533478364831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,914,ALB,Albania,NA,NA,NA,NA,11.1463882280681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,914,ALB,Albania,NA,NA,NA,NA,11.4473401880718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962,914,ALB,Albania,NA,NA,NA,NA,11.756417007157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963,914,ALB,Albania,NA,NA,NA,NA,12.0738401346463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,914,ALB,Albania,NA,NA,NA,NA,12.3998333509071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,914,ALB,Albania,NA,NA,NA,NA,12.7346285949665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,914,ALB,Albania,NA,NA,NA,NA,13.0784624679427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967,914,ALB,Albania,NA,NA,NA,NA,13.4315808951355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968,914,ALB,Albania,NA,NA,NA,NA,13.7942321328904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969,914,ALB,Albania,NA,NA,NA,NA,14.1666760927805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970,914,ALB,Albania,NA,NA,NA,NA,14.5491750174241,6681.82861328125,6697.49169921875,2.1507069999999997,0.7691572308540344,1.5587918758392334,5366.7626953125,NA,NA,0.2937125563621521,0.7847338914871216,0.22912392020225525,0.5833118557929993,0.667652428150177
1971,914,ALB,Albania,NA,NA,NA,NA,14.9420016391445,6950.33447265625,6958.49609375,2.2021889999999997,0.7931207418441772,1.5867927074432373,5557.9697265625,NA,NA,0.2927192747592926,0.7675234079360962,0.22398678958415985,0.5803242921829224,0.6709104776382446
1972,914,ALB,Albania,NA,NA,NA,NA,15.3454356834014,7230.39404296875,7246.0380859375,2.254056,0.8174835443496704,1.615296483039856,5755.310546875,NA,NA,0.29193323850631714,0.754812479019165,0.21844074130058289,0.578867495059967,0.6767252087593079
1973,914,ALB,Albania,NA,NA,NA,NA,15.7597627032682,7518.8994140625,7536.60546875,2.3062899999999997,0.8422418832778931,1.6443122625350952,5942.0556640625,NA,NA,0.2912505567073822,0.7415265440940857,0.2160222828388214,0.54122394323349,0.6396146416664124
1974,914,ALB,Albania,NA,NA,NA,NA,16.1852752204579,7821.087890625,7855.1240234375,2.3588459999999998,0.8673819899559021,1.6738492250442505,6187.13330078125,NA,NA,0.2881421446800232,0.7091209888458252,0.21249350905418396,0.47723710536956787,0.5303782820701599
1975,914,ALB,Albania,NA,NA,NA,NA,16.6222759172616,8136.81103515625,8164.37109375,2.4117319999999998,0.8929092884063721,1.7039167881011963,6405.75927734375,NA,NA,0.28714442253112793,0.680280864238739,0.20827656984329224,0.484706312417984,0.5328465700149536
1976,914,ALB,Albania,NA,NA,NA,NA,17.0710755087555,8450.6943359375,8459.7861328125,2.4649829999999997,0.9188392758369446,1.7390090227127075,6645.8720703125,NA,NA,0.28422850370407104,0.6814413666725159,0.2068348526954651,0.48037824034690857,0.5322726964950562
1977,914,ALB,Albania,NA,NA,NA,NA,17.5319938443362,8808.267578125,8818.5849609375,2.518685,0.9452070593833923,1.7734824419021606,6968.4775390625,NA,NA,0.27939602732658386,0.6875125169754028,0.20366233587265015,0.488598495721817,0.52967071533203125
1978,914,ALB,Albania,NA,NA,NA,NA,18.0053464532089,9165.2978515625,9209.2919921875,2.57285,0.9720205664634705,1.8086391687393188,7217.19970703125,NA,NA,0.2768685817718506,0.6765013933181763,0.2033027857542038,0.4803115427494049,0.5397387146949768
1979,914,ALB,Albania,NA,NA,NA,NA,18.4915000626768,9463.03515625,9454.9375,2.6275049999999998,0.9992935061454773,1.844492793083191,7447.751953125,NA,NA,0.22208824753761292,0.5405678749084473,0.1658172756433487,0.36834675073623657,0.40352004766464233
1980,914,ALB,Albania,NA,NA,NA,NA,18.4886443060585,9974.7744140625,9964.9619140625,2.68269,1.0270450115203857,1.8810572624206543,7980.79150390625,NA,NA,0.19017082452774048,0.4850717782974243,0.141941636800766,0.3096221387386322,0.3275393545627594
1981,914,ALB,Albania,NA,NA,NA,NA,19.1264299508035,10320.9287109375,10363.2509765625,2.7370259999999997,1.0632309913635254,1.9506222009658813,8146.2646484375,NA,NA,0.19006392359733582,0.45341235399246216,0.13993173837661743,0.30597439408302307,0.34504616260528564
1982,914,ALB,Albania,NA,NA,NA,NA,19.6975812744557,10414.697265625,10391.9833984375,2.790275,1.1124681234359741,2.0227599143981934,8295.900390625,NA,NA,0.18879954516887665,0.450970321893692,0.13993650674819946,0.3294953405857086,0.3074548542499542
1983,914,ALB,Albania,NA,NA,NA,NA,19.8998640349159,10800.65234375,10741.69140625,2.844871,1.1442642211914062,2.097565174102783,8761.8427734375,NA,NA,0.18685531616210938,0.46398475766181946,0.14119695127010345,0.3353223502635956,0.3292105495929718
1984,914,ALB,Albania,NA,NA,NA,NA,19.6452257364543,10967.8076171875,10857.1044921875,2.90414,1.1691138744354248,2.1751370429992676,9059.6435546875,NA,NA,0.1871233880519867,0.4720265567302704,0.1428796350955963,0.34219297766685486,0.3378056585788727
1985,914,ALB,Albania,NA,NA,NA,NA,20.0652599390568,11049.2314453125,10957.0390625,2.9696719999999996,1.1883471012115479,2.255577564239502,9141.1630859375,NA,NA,0.18666940927505493,0.47641122341156006,0.14183640480041504,0.34523627161979675,0.3288334608078003
1986,914,ALB,Albania,NA,NA,NA,NA,20.6923364964833,11681.791015625,11511.298828125,3.044212,1.2340143918991089,2.3054399490356445,9586.23046875,NA,NA,0.18647392094135284,0.44956982135772705,0.13864657282829285,0.3794654905796051,0.3909338414669037
1987,914,ALB,Albania,NA,NA,NA,NA,20.5305102881152,11882.93359375,11730.3349609375,3.124894,1.2791029214859009,2.3564047813415527,9983.4345703125,NA,NA,0.18650729954242706,0.45311909914016724,0.13791806995868683,0.41057631373405457,0.43789035081863403
1988,914,ALB,Albania,NA,NA,NA,NA,20.2377952347435,11635.4306640625,11490.50390625,3.200977,1.306872010231018,2.408496141433716,9944.1123046875,NA,NA,0.1949971318244934,0.48039162158966064,0.14452089369297028,0.4425581097602844,0.4370676577091217
1989,914,ALB,Albania,NA,NA,NA,NA,22.2284955773896,12516.7646484375,12432.41015625,3.2579249999999997,1.3297441005706787,2.4617390632629395,10540.4296875,NA,NA,0.2107224017381668,0.5373407006263733,0.1559065580368042,0.4697034955024719,0.43241333961486816
1990,914,ALB,Albania,NA,NA,NA,NA,20.0057650095097,12005.7568359375,12096.71875,3.286073,1.3240782022476196,2.5161588191986084,11427.9365234375,NA,NA,0.16614866256713867,0.45105892419815063,0.1335834264755249,0.4598688781261444,0.4756949543952942
1991,914,ALB,Albania,NA,NA,NA,NA,19.5190964858144,9891.1533203125,10822.84765625,3.280395,1.317462682723999,2.515733242034912,10998.87890625,NA,NA,0.1719977855682373,0.46545377373695374,0.13810643553733826,0.5253563523292542,0.49273383617401123
1992,914,ALB,Albania,NA,NA,NA,NA,63.3406817930305,7674.18359375,9767.3681640625,3.245886,1.0525181293487549,2.515307903289795,12677.0869140625,NA,NA,0.22186347842216492,0.4439356029033661,0.1308576464653015,0.4563933312892914,0.47172895073890686
1993,914,ALB,Albania,NA,NA,NA,NA,149.141889388684,9402.02734375,11222.619140625,3.1951989999999997,0.991653323173523,2.5148825645446777,12464.8408203125,NA,NA,0.19540266692638397,0.390468955039978,0.11650913208723068,0.45396748185157776,0.43300482630729675
1994,914,ALB,Albania,NA,NA,0.24629862969818433,0.24629862969818433,223.571236150705,11298.6982421875,12672.1904296875,3.146519,1.0688788890838623,2.5144572257995605,12704.19921875,NA,NA,0.176371768116951,0.3654983639717102,0.10495709627866745,0.45570772886276245,0.42110365629196167
1995,914,ALB,Albania,NA,NA,0.2935958706658456,0.2935958706658456,267.423758821285,12203.2392578125,13669.630859375,3.112936,1.0204652547836304,2.5140318870544434,13499.8642578125,NA,NA,0.19995926320552826,0.5060917735099792,0.12167704105377197,0.47937530279159546,0.440001517534256
1996,914,ALB,Albania,NA,NA,0.3469008976544682,0.3469008976544682,334.359125203146,13703.08203125,15067.375,3.0987,0.9819660782814026,2.5811893939971924,15345.8603515625,NA,NA,0.2728012204170227,0.34912925958633423,0.0969468429684639,0.478236585855484,0.44810575246810913
1997,914,ALB,Albania,NA,NA,0.5140934283075089,0.5140934283075089,331.324244713112,12602.615234375,14072.3095703125,3.099752,0.9685876965522766,2.6345043182373047,14975.7548828125,NA,NA,0.2328346222639084,0.39795204997062683,0.047157831490039825,0.45818233489990234,0.42951956391334534
1998,914,ALB,Albania,NA,NA,0.5701023542135211,0.5701023542135211,384.848409221772,13972.2587890625,15531.7041015625,3.1106819999999997,0.9559419751167297,2.688920259475708,16665.650390625,NA,NA,0.2534683048725128,0.4678349494934082,0.042500145733356476,0.4170125126838684,0.3877166211605072
