year,ifscode,countrycode,country,pvd,hhd,gg,cg,gdp,cgdpe,cgdpo,rgdpe,rgdpo,pop,emp,hc,rconna,ctfp,labsh,pl_c,pl_i,pl_g,pl_x,pl_m
1966,614,AGO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967,614,AGO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968,614,AGO,Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969,614,AGO,Angola,NA,NA,NA,NA,9.37256503931399e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970,614,AGO,Angola,NA,NA,NA,NA,1.00593413137411e-7,29291867187.5,28822798828.125,28969109375,28522482421.875,5890365,3666207.3135375977,1.015685796737671,47804.4140625,NA,0.28438466787338257,0.14639468491077423,0.08640974014997482,0.17450550198554993,0.3036160469055176,0.2544756233692169
1971,614,AGO,Angola,NA,NA,NA,NA,1.05233846569438e-7,31141054687.5,30987242187.5,30687421875,30435849609.375,6040776.999999999,3742484.0927124023,1.018195629119873,50641.69140625,NA,0.28438466787338257,0.14680376648902893,0.08493533730506897,0.17092879116535187,0.27996230125427246,0.25456368923187256
1972,614,AGO,Angola,NA,NA,NA,NA,1.03817161021513e-7,31305890625,30737003906.25,30796365234.375,30127363281.25,6248552,3853271.245956421,1.0207115411758423,50763.671875,NA,0.28438466787338257,0.15109385550022125,0.08440141379833221,0.17500139772891998,0.28700488805770874,0.2687861919403076
1973,614,AGO,Angola,NA,NA,NA,NA,1.14164405900056e-7,34129195312.5,33386035156.25,33606765625,32514119140.625,6496962,3987807.035446167,1.0232337713241577,54958.12890625,NA,0.28438466787338257,0.1704428344964981,0.09503936022520065,0.19468185305595398,0.2872038185596466,0.2896603047847748
1974,614,AGO,Angola,NA,NA,NA,NA,1.32934049577835e-7,35657085937.5,34559402343.75,34613855468.75,32680583984.375,6761380,4130696.2966918945,1.0257622003555298,56712.6328125,0.5511159300804138,0.28438466787338257,0.185541033744812,0.10025607794523239,0.21046894788742065,0.24779723584651947,0.267250657081604
1975,614,AGO,Angola,NA,NA,NA,NA,9.8375032655786e-8,34076074218.75,32458769531.25,32736136718.75,30533283203.125,7024000,4270974.159240723,1.0282968282699585,53613.40625,0.5105997920036316,0.28438466787338257,0.1443205028772354,0.07658611983060837,0.16349263489246368,0.19796878099441528,0.20518146455287933
1976,614,AGO,Angola,NA,NA,NA,NA,1.08653192926463e-7,32093308593.75,31391470703.125,31027259765.625,29695130859.375,7279509,4405440.807342529,1.0308377742767334,50772.47265625,0.4730947017669678,0.28438466787338257,0.14872720837593079,0.07650581747293472,0.1656893491744995,0.20194345712661743,0.21569165587425232
1977,614,AGO,Angola,NA,NA,NA,NA,1.20745423324303e-7,32655634765.625,32863492187.5,31654453125,31375712890.625,7533735,4537667.274475098,1.0333850383758545,51462.12890625,0.4804290533065796,0.28438466787338257,0.15796951949596405,0.08409418910741806,0.17692333459854126,0.23971784114837646,0.23381377756595612
1978,614,AGO,Angola,NA,NA,NA,NA,1.34304605817618e-7,30366099609.375,29549972656.25,29536048828.125,28078902343.75,7790706.999999999,4670081.13861084,1.0359385013580322,49073.38671875,0.4205882251262665,0.28438466787338257,0.18838103115558624,0.10140183568000793,0.21130505204200745,0.2610701024532318,0.2781745493412018
1979,614,AGO,Angola,NA,NA,NA,NA,1.48785162463088e-7,30602195312.5,30551355468.75,29828996093.75,28697123046.875,8058066.999999999,4807216.644287109,1.0384982824325562,49111.421875,0.42615172266960144,0.28438466787338257,0.20651094615459442,0.1106579601764679,0.23536302149295807,0.2548505961894989,0.29400312900543213
1980,614,AGO,Angola,NA,NA,NA,NA,1.98510378664984e-7,31392541015.625,31178476562.5,30380066406.25,28927419921.875,8341289,4952234.268188477,1.0410643815994263,48624.08984375,0.42775434255599976,0.28438466787338257,0.26627689599990845,0.14435796439647675,0.30555739998817444,0.30524250864982605,0.35242676734924316
1981,614,AGO,Angola,NA,NA,NA,NA,1.85790044244305e-7,30972292968.75,30805714843.75,29912496093.75,28634074218.75,8640445.999999998,5103068.828582764,1.050380825996399,50020.05859375,0.40799885988235474,0.28438466787338257,0.23660120368003845,0.14550645649433136,0.3022092282772064,0.3126704692840576,0.35509929060935974
1982,614,AGO,Angola,NA,NA,NA,NA,1.85790044244305e-7,31754470703.125,31218009765.625,30552607421.875,28998656250,8952950,5259891.033172607,1.0597805976867676,52608.640625,0.404123455286026,0.28438466787338257,0.23032113909721375,0.14272063970565796,0.2999195456504822,0.3259991705417633,0.3670008182525635
1983,614,AGO,Angola,NA,NA,NA,NA,1.93617938143401e-7,32040820312.5,31163550781.25,31005726562.5,29083146484.375,9278096,5422164.440155029,1.0692644119262695,55253.1328125,0.38028526306152344,0.28438466787338257,0.23157678544521332,0.146514430642128,0.30416080355644226,0.32667943835258484,0.3766647279262543
1984,614,AGO,Angola,NA,NA,NA,NA,2.05237457043574e-7,35351605468.75,33838433593.75,34438750000,31850689453.125,9614754,5589114.665985107,1.0788332223892212,60457.953125,0.3858095109462738,0.28438466787338257,0.20243506133556366,0.14594632387161255,0.30647173523902893,0.33212634921073914,0.3785133361816406
1985,614,AGO,Angola,NA,NA,NA,NA,2.5285549702051e-7,36121628906.25,35775976562.5,35114292968.75,32966546875,9961997,5760098.457336426,1.0884875059127808,64808.515625,0.38901621103286743,0.28438466787338257,0.24454167485237122,0.17732368409633636,0.35985836386680603,0.2977692484855652,0.3753437399864197
1986,614,AGO,Angola,NA,NA,NA,NA,2.36737377274623e-7,31211931640.625,31471435546.875,30319908203.125,29358679687.5,10320110.999999998,5935182.571411133,1.0982283353805542,62824.93359375,0.32801249623298645,0.28438466787338257,0.26292461156845093,0.19859229028224945,0.3646736443042755,0.33474037051200867,0.4209030866622925
1987,614,AGO,Angola,NA,NA,NA,NA,2.70607680527754e-7,35470160156.25,35511828125,34479484375,32969546875,10689250,6114353.179931641,1.1080563068389893,62869.58203125,0.35510748624801636,0.28438466787338257,0.2689400911331177,0.2047465294599533,0.3668118119239807,0.3374273478984833,0.47021952271461487
1988,614,AGO,Angola,NA,NA,NA,NA,2.93550732565865e-7,33697273437.5,33438070312.5,32761546875,31056705078.125,11068050,6296732.425689697,1.1179721355438232,64288.1640625,0.3183039426803589,0.28438466787338257,0.3140795826911926,0.2336755096912384,0.37515029311180115,0.3907727301120758,0.4909340739250183
1989,614,AGO,Angola,NA,NA,NA,NA,3.41481872260129e-7,35647367187.5,35471601562.5,34640917968.75,33118722656.25,11454777,6481249.3324279785,1.1279767751693726,66181.9140625,0.3250581920146942,0.28438466787338257,0.3509204387664795,0.2529623806476593,0.4021477997303009,0.4039333462715149,0.49174344539642334
1990,614,AGO,Angola,NA,NA,NA,NA,3.75882997304239e-7,37133441406.25,37988035156.25,36310554687.5,35987328125,11848386,6667242.050170898,1.1380709409713745,65199.08203125,0.33320924639701843,0.28438466787338257,0.3610460162162781,0.25940394401550293,0.4617842137813568,0.37558913230895996,0.5134086608886719
1991,614,AGO,Angola,NA,NA,NA,NA,8.19986046989533e-7,34268980468.75,33016968750,33509289062.5,33312191406.25,12248901,6864369.3923950195,1.1530400514602661,54575.71875,0.27087506651878357,0.28438466787338257,0.5822768211364746,0.14460037648677826,0.8186433911323547,0.6542060971260071,0.5757789015769958
1992,614,AGO,Angola,NA,NA,NA,NA,4.29725908482656e-6,39262390625,42753703125,38332851562.5,38985789062.5,12657366,7066922.664642334,1.1682062149047852,48853.8125,0.3100626468658447,0.28438466787338257,1.253782868385315,0.031803544610738754,0.809777557849884,0.32359474897384644,0.4969388246536255
1993,614,AGO,Angola,NA,NA,NA,NA,3.29478292998852e-5,33907769531.25,35172167968.75,33135316406.25,33555558593.75,13075049,7271164.894104004,1.183571696281433,31226.330078125,0.23852336406707764,0.28438466787338257,0.6796891689300537,0.08539924025535583,1.1158902645111084,0.365915447473526,0.4989071786403656
1994,614,AGO,Angola,NA,NA,NA,NA,7.58617109808694e-4,36429992187.5,36822781250,36157691406.25,35790539062.5,13503746.999999998,7466423.988342285,1.1991393566131592,37458.18359375,0.23255407810211182,0.28438466787338257,0.5014562010765076,0.13731566071510315,0.8816297054290771,0.40106648206710815,0.5221825242042542
1995,614,AGO,Angola,NA,NA,NA,1.816019887935372,0.0167993835960592,36195304687.5,32026179687.5,36550824218.75,31983105468.75,13945205.999999998,7670183.6585998535,1.214911699295044,45174.5703125,0.1836063712835312,0.28438466787338257,0.39093002676963806,0.09178201109170914,0.18490701913833618,0.4100135266780853,0.5360599160194397
1996,614,AGO,Angola,NA,NA,NA,1.2095671463720117,1.02189788123934,47421273437.5,39732562500,48771601562.5,40620820312.5,14400718.999999998,7890860.557556152,1.2308915853500366,29547.880859375,0.20128414034843445,0.28438466787338257,0.19452014565467834,0.10323632508516312,0.8746033310890198,0.4451071619987488,0.5392860770225525
1997,614,AGO,Angola,NA,NA,NA,0.9659250264507903,2.14262163762814,44510027343.75,40691062500,45720804687.5,41782320312.5,14871570,8147480.010986328,1.2470816373825073,59453.8671875,0.19152294099330902,0.28438466787338257,0.4640744924545288,0.11517917364835739,0.211687371134758,0.4463479220867157,0.5156539678573608
1998,614,AGO,Angola,NA,NA,NA,1.2667445056900033,3.12601853620736,46014242187.5,43199824218.75,47414222656.25,43945714843.75,15359601,8429095.268249512,1.2634847164154053,53061.171875,0.18353626132011414,0.28438466787338257,0.14415977895259857,0.09775960445404053,0.8159970641136169,0.3688720166683197,0.4863867163658142
1999,614,AGO,Angola,NA,NA,NA,1.378328326454887,21.0019814872903,48516492187.5,42868449218.75,49751992187.5,42790300781.25,15866869,8730933.18939209,1.2801034450531006,68558.40625,0.1683235913515091,0.28438466787338257,0.35179731249809265,0.09007695317268372,0.12569721043109894,0.3604828715324402,0.4781618118286133
2000,614,AGO,Angola,NA,NA,NA,1.3391413964311325,112.117508311228,40331171875,37817117187.5,40896878906.25,36538808593.75,16395473,9063554.763793945,1.296940803527832,51895.11328125,0.14244413375854492,0.28438466787338257,0.45111164450645447,0.09932632744312286,0.4459874629974365,0.3743307590484619,0.4582318663597107
2001,614,AGO,Angola,NA,NA,NA,1.135045838505163,241.08772771213,40581894531.25,39914664062.5,40838363281.25,39557390625,16945753,9396174.430847168,1.3084863424301147,66717.90625,0.14787593483924866,0.28438466787338257,0.32388344407081604,0.11981585621833801,0.5158253312110901,0.3740863502025604,0.44616150856018066
2002,614,AGO,Angola,NA,NA,NA,0.7373617503132163,665.385308344609,46423421875,46788277343.75,46391691406.25,44386855468.75,17519417,9701180.458068848,1.3201346397399902,68735.2109375,0.1714862734079361,0.28438466787338257,0.3469848930835724,0.31922847032546997,0.3104240298271179,0.3589579164981842,0.44073486328125
2003,614,AGO,Angola,NA,NA,NA,0.57967839676148325,1328.94003500686,48678519531.25,50810566406.25,48488308593.75,48612578125,18121479,9990836.143493652,1.331886649131775,73420,0.17593815922737122,0.29165270924568176,0.38800057768821716,0.3295600116252899,0.3819395899772644,0.3702849745750427,0.4765946567058563
2004,614,AGO,Angola,NA,NA,NA,0.4771706730309518,1967.571431,57881464843.75,62210648437.5,57571039062.5,58740800781.25,18758145,10279460.906982422,1.3437433242797852,75921.21875,0.2067728042602539,0.2755528688430786,0.4794621169567108,0.3809451162815094,0.31470781564712524,0.38422226905822754,0.4982414245605469
2005,614,AGO,Angola,NA,NA,NA,0.3346404182768829,3222.352,73289539062.5,82367328125,71963179687.5,79999515625,19433602,10619608.879089355,1.3557056188583374,80457.6640625,0.26995670795440674,0.23160654306411743,0.5416584014892578,0.4752271771430969,0.4891761839389801,0.40750133991241455,0.5109134912490845
2006,614,AGO,Angola,NA,NA,NA,0.18728790332818032,4209.762,92609531250,107025812500,91456078125,106584085937.5,20149901,11005291.938781738,1.367774248123169,86537.7734375,0.3303624987602234,0.23711399734020233,0.6180127263069153,0.5106949210166931,0.5671912431716919,0.43498694896698,0.5403507351875305
2007,614,AGO,Angola,NA,NA,NA,0.21043494453753694,5006.335,101425757812.5,119522296875,100577351562.5,121459445312.5,20905362.999999996,11414647.102355957,1.3799504041671753,92448.09375,0.33953171968460083,0.2426213175058365,0.7228500843048096,0.5836068987846375,0.6134358048439026,0.46863991022109985,0.586368978023529
2008,614,AGO,Angola,NA,NA,NA,0.3137823242978433,6643.35303,121978304687.5,145000453125,120543343750,150207281250,21695634,11842315.673828125,1.3922349214553833,101338.609375,0.36568978428840637,0.25571751594543457,0.7777745723724365,0.6743988394737244,0.744821310043335,0.5321123600006104,0.6484665870666504
2009,614,AGO,Angola,NA,NA,NA,0.563022469473951,5577.34074169625,100015195312.5,115161546875,99539359375,115505343750,22514281,12269171.714782715,1.4046287536621094,104533.234375,0.24518918991088867,0.3600103259086609,0.7618767023086548,0.6484161019325256,0.7151249647140503,0.4896252751350403,0.6142665147781372
2010,614,AGO,Angola,NA,NA,NA,0.3716284024910145,7701.65139573718,140977265625,153241281250,140742281250,159625234375,23356246,11977832.794189453,1.4171329736709595,109008.6875,0.30513015389442444,0.30049461126327515,0.6775083541870117,0.49721860885620117,0.6363086700439453,0.5092369914054871,0.6120038032531738
2011,614,AGO,Angola,NA,NA,NA,0.2955771501795392,10500.941840083,186079390625,199033234375,185480781250,201857656250,24220661,12688628.196716309,1.4241962432861328,126104.9375,0.3703818619251251,0.2876279950141907,0.7069752812385559,0.48533928394317627,0.6422891020774841,0.5295463800430298,0.6439853310585022
2012,614,AGO,Angola,NA,NA,NA,0.2669055967690355,12224.9498316326,206875812500,221671937500,204876359375,229563234375,25107930.999999996,13121689.796447754,1.4312946796417236,134424.484375,0.4086073338985443,0.2823549509048462,0.6933903694152832,0.5288869142532349,0.6458874940872192,0.5393918752670288,0.6428486704826355
2013,614,AGO,Angola,NA,NA,NA,0.331491036379342,13195.003553711,215701437500,228184593750,215438578125,242490281250,26015781,13565423.011779785,1.438428521156311,151481.734375,0.4324134886264801,0.28089675307273865,0.6992669105529785,0.588119387626648,0.5930359959602356,0.55841064453125,0.6531170010566711
2014,614,AGO,Angola,NA,NA,NA,0.3980985691450893,14323.859,232654578125,243641515625,232251187500,254874671875,26941779,14039274.215698242,1.4455978870391846,156220.28125,0.44230106472969055,0.28877466917037964,0.686156690120697,0.6181559562683105,0.5238298177719116,0.5688433051109314,0.6797055602073669
2015,614,AGO,Angola,NA,NA,NA,0.5709304822412552,13950.2908494389,215561937500,224333640625,216207093750,224712609375,27884380.999999996,14529097.557067871,1.4528030157089233,155816.671875,0.40904223918914795,0.34912753105163574,0.574195921421051,0.5738338232040405,0.4074770510196686,0.49800658226013184,0.6128954291343689
2016,614,AGO,Angola,NA,NA,NA,0.756626373150193,16549.5654236029,210500984375,214634171875,211653796875,218670640625,28842488.999999996,15028339.385986328,1.460044026374817,159059.9375,0.410251259803772,0.3430249094963074,0.5093545913696289,0.5292800068855286,0.34057214856147766,0.4908621311187744,0.5966638922691345
2017,614,AGO,Angola,NA,NA,NA,0.693228675763411,20245.3491984716,223326734375,230151343750,223326734375,230151343750,29816765.999999996,15544551.849365234,1.4673211574554443,162864.453125,0.40652450919151306,0.3463705778121948,0.595846951007843,0.6188607811927795,0.345954954624176,0.5107750296592712,0.6120282411575317
2018,614,AGO,Angola,NA,NA,NA,0.9299500121098564,25627.711,239500812500,233298390625,239713125000,233805062500,30809787,16078330.993652344,1.4746345281600952,157776.3125,0.4064631760120392,0.3311423361301422,0.5049481391906738,0.4066046476364136,0.23487970232963562,0.5213806629180908,0.6165918111801147
2019,614,AGO,Angola,NA,NA,NA,1.1355417481023968,30833.449,227771609375,223289312500,228151015625,227855718750,31825294.999999996,16644962.310791016,1.4819843769073486,155270.703125,0.38031673431396484,0.3311423361301422,0.43816864490509033,0.3428717851638794,0.2400241196155548,0.4764857590198517,0.6116265058517456
1950,914,ALB,Albania,NA,NA,NA,NA,8.53945067515923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951,914,ALB,Albania,NA,NA,NA,NA,8.77001555084232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952,914,ALB,Albania,NA,NA,NA,NA,9.00680548352655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953,914,ALB,Albania,NA,NA,NA,NA,9.24998889124912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954,914,ALB,Albania,NA,NA,NA,NA,9.49973827137686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955,914,ALB,Albania,NA,NA,NA,NA,9.75623020060618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956,914,ALB,Albania,NA,NA,NA,NA,10.01964824877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957,914,ALB,Albania,NA,NA,NA,NA,10.2901777339855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,914,ALB,Albania,NA,NA,NA,NA,10.5680127157901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959,914,ALB,Albania,NA,NA,NA,NA,10.8533478364831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,914,ALB,Albania,NA,NA,NA,NA,11.1463882280681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,914,ALB,Albania,NA,NA,NA,NA,11.4473401880718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962,914,ALB,Albania,NA,NA,NA,NA,11.756417007157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963,914,ALB,Albania,NA,NA,NA,NA,12.0738401346463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,914,ALB,Albania,NA,NA,NA,NA,12.3998333509071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,914,ALB,Albania,NA,NA,NA,NA,12.7346285949665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,914,ALB,Albania,NA,NA,NA,NA,13.0784624679427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967,914,ALB,Albania,NA,NA,NA,NA,13.4315808951355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968,914,ALB,Albania,NA,NA,NA,NA,13.7942321328904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969,914,ALB,Albania,NA,NA,NA,NA,14.1666760927805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970,914,ALB,Albania,NA,NA,NA,NA,14.5491750174241,6205433593.75,6225113281.25,6681828613.28125,6697491699.21875,2150706.9999999995,769157.2308540344,1.5587918758392334,5694.857421875,NA,NA,0.2937125563621521,0.7847338914871216,0.22912392020225525,0.5833118557929993,0.667652428150177
1971,914,ALB,Albania,NA,NA,NA,NA,14.9420016391445,6442900390.625,6456324218.75,6950334472.65625,6958496093.75,2202188.9999999995,793120.7418441772,1.5867927074432373,5923.6943359375,NA,NA,0.2927192747592926,0.7675234079360962,0.22398678958415985,0.5803242921829224,0.6709104776382446
1972,914,ALB,Albania,NA,NA,NA,NA,15.3454356834014,6683206054.6875,6704356445.3125,7230394042.96875,7246038085.9375,2254056,817483.5443496704,1.615296483039856,6161.52490234375,NA,NA,0.29193323850631714,0.754812479019165,0.21844074130058289,0.578867495059967,0.6767252087593079
1973,914,ALB,Albania,NA,NA,NA,NA,15.7597627032682,6916070800.78125,6939364746.09375,7518899414.0625,7536605468.75,2306289.9999999995,842241.8832778931,1.6443122625350952,6405.734375,NA,NA,0.2912505567073822,0.7415265440940857,0.2160222828388214,0.54122394323349,0.6396146416664124
1974,914,ALB,Albania,NA,NA,NA,NA,16.1852752204579,7241638671.875,7271992675.78125,7821087890.625,7855124023.4375,2358846,867381.9899559021,1.6738492250442505,6666.87255859375,NA,NA,0.2881421446800232,0.7091209888458252,0.21249350905418396,0.47723710536956787,0.5303782820701599
1975,914,ALB,Albania,NA,NA,NA,NA,16.6222759172616,7545455566.40625,7567767089.84375,8136811035.15625,8164371093.75,2411731.9999999995,892909.2884063721,1.7039167881011963,6933.8525390625,NA,NA,0.28714442253112793,0.680280864238739,0.20827656984329224,0.484706312417984,0.5328465700149536
1976,914,ALB,Albania,NA,NA,NA,NA,17.0710755087555,7811703613.28125,7818527832.03125,8450694335.9375,8459786132.8125,2464982.9999999995,918839.2758369446,1.7390090227127075,7197.9775390625,NA,NA,0.28422850370407104,0.6814413666725159,0.2068348526954651,0.48037824034690857,0.5322726964950562
1977,914,ALB,Albania,NA,NA,NA,NA,17.5319938443362,8151574707.03125,8156312500,8808267578.125,8818584960.9375,2518685,945207.0593833923,1.7734824419021606,7515.8798828125,NA,NA,0.27939602732658386,0.6875125169754028,0.20366233587265015,0.488598495721817,0.52967071533203125
1978,914,ALB,Albania,NA,NA,NA,NA,18.0053464532089,8462889648.4375,8501085937.5,9165297851.5625,9209291992.1875,2572850,972020.5664634705,1.8086391687393188,7800.70361328125,NA,NA,0.2768685817718506,0.6765013933181763,0.2033027857542038,0.4803115427494049,0.5397387146949768
1979,914,ALB,Albania,NA,NA,NA,NA,18.4915000626768,8734916992.1875,8729451171.875,9463035156.25,9454937500,2627504.9999999995,999293.5061454773,1.844492793083191,8052.09228515625,NA,NA,0.22208824753761292,0.5405678749084473,0.1658172756433487,0.36834675073623657,0.40352004766464233
1980,914,ALB,Albania,NA,NA,NA,NA,18.4886443060585,9280454101.5625,9260684570.3125,9974774414.0625,9964961914.0625,2682690,1027045.0115203857,1.8810572624206543,8554.9619140625,NA,NA,0.19017082452774048,0.4850717782974243,0.141941636800766,0.3096221387386322,0.3275393545627594
1981,914,ALB,Albania,NA,NA,NA,NA,19.1264299508035,9621704101.5625,9632572265.625,10320928710.9375,10363250976.5625,2737025.9999999995,1063230.9913635254,1.9506222009658813,8721.6591796875,NA,NA,0.19006392359733582,0.45341235399246216,0.13993173837661743,0.30597439408302307,0.34504616260528564
1982,914,ALB,Albania,NA,NA,NA,NA,19.6975812744557,9739414062.5,9687836914.0625,10414697265.625,10391983398.4375,2790275,1112468.1234359741,2.0227599143981934,8855.1923828125,NA,NA,0.18879954516887665,0.450970321893692,0.13993650674819946,0.3294953405857086,0.3074548542499542
1983,914,ALB,Albania,NA,NA,NA,NA,19.8998640349159,10090510742.1875,10018059570.3125,10800652343.75,10741691406.25,2844871,1144264.2211914063,2.097565174102783,9339.6513671875,NA,NA,0.18685531616210938,0.46398475766181946,0.14119695127010345,0.3353223502635956,0.3292105495929718
1984,914,ALB,Albania,NA,NA,NA,NA,19.6452257364543,10201583984.375,10085029296.875,10967807617.1875,10857104492.1875,2904140,1169113.8744354248,2.1751370429992676,9676.6015625,NA,NA,0.1871233880519867,0.4720265567302704,0.1428796350955963,0.34219297766685486,0.3378056585788727
1985,914,ALB,Albania,NA,NA,NA,NA,20.0652599390568,10303644531.25,10212863281.25,11049231445.3125,10957039062.5,2969671.9999999995,1188347.1012115479,2.255577564239502,9730.2333984375,NA,NA,0.18666940927505493,0.47641122341156006,0.14183640480041504,0.34523627161979675,0.3288334608078003
1986,914,ALB,Albania,NA,NA,NA,NA,20.6923364964833,10908191406.25,10697527343.75,11681791015.625,11511298828.125,3044212,1234014.391899109,2.3054399490356445,10166.3662109375,NA,NA,0.18647392094135284,0.44956982135772705,0.13864657282829285,0.3794654905796051,0.3909338414669037
1987,914,ALB,Albania,NA,NA,NA,NA,20.5305102881152,11090638671.875,10873811523.4375,11882933593.75,11730334960.9375,3124894,1279102.9214859009,2.3564047813415527,10583.8359375,NA,NA,0.18650729954242706,0.45311909914016724,0.13791806995868683,0.41057631373405457,0.43789035081863403
1988,914,ALB,Albania,NA,NA,NA,NA,20.2377952347435,10877661132.8125,10672262695.3125,11635430664.0625,11490503906.25,3200977,1306872.010231018,2.408496141433716,10519.2177734375,NA,NA,0.1949971318244934,0.48039162158966064,0.14452089369297028,0.4425581097602844,0.4370676577091217
1989,914,ALB,Albania,NA,NA,NA,NA,22.2284955773896,11729661132.8125,11567514648.4375,12516764648.4375,12432410156.25,3257924.9999999995,1329744.1005706787,2.4617390632629395,11084.6298828125,NA,NA,0.2107224017381668,0.5373407006263733,0.1559065580368042,0.4697034955024719,0.43241333961486816
1990,914,ALB,Albania,NA,NA,NA,NA,20.0057650095097,11357340820.3125,11354654296.875,12005756835.9375,12096718750,3286073,1324078.2022476196,2.5161588191986084,11854.1005859375,NA,NA,0.16614866256713867,0.45105892419815063,0.1335834264755249,0.4598688781261444,0.4756949543952942
