country,country_code,year,emissions,domestic_credit,electricty_use,oil_use,exports,fertility,gdp_us,gdp_growth,gni,capital,imports,inflation,life_exp,military_exp,population
Argentina,ARG,2013,4.359886344,0.3318739157,2967.376558,1967.021678,0.1461717339,2.322,552025000000,2.405323781,12840,0.173057789,0.14716755609999999,0.2394879842,75.756,0.0083773643,42202935
Argentina,ARG,2014,4.216360632,0.3443213957,3074.702071,2029.922825,0.14405478589999998,2.312,526320000000,-2.512615321,12330,0.1726288101,0.1400131506,0.4028297163,75.913,0.00878100919,42669500
Argentina,ARG,2015,4.314433522,0.4042762794,NA,NA,0.10705652049999999,2.301,594749000000,2.731159828,12590,0.1707070488,0.1178057404,0.26579991599999997,76.068,0.00850128583,43131966
Argentina,ARG,2016,4.227539442,0.3793224826,NA,NA,0.12527095170000002,2.288,557531000000,-2.080327844,12220,0.1766322786,0.1356679268,0.4111937999,76.221,0.008131400779999999,43590368
Argentina,ARG,2017,4.089471516,0.38868398390000003,NA,NA,0.1132028336,2.275,643629000000,2.818502978,13140,0.1821256717,0.1396931778,0.2600637928,76.372,0.00856137916,44044811
Argentina,ARG,2018,3.987234198,NA,NA,NA,0.1443668575,2.261,524820000000,-2.617396463,12430,0.16613885020000002,0.16325850209999998,0.4203366896,76.52,0.0074549885500000005,44494502
Argentina,ARG,2019,NA,NA,NA,NA,0.1769594407,2.247,451932000000,-2.025934237,11250,0.1505776601,0.1451850312,0.5092149871,76.667,0.00706186671,44938712
Argentina,ARG,2020,NA,NA,NA,NA,0.1659181663,2.233,389288000000,-9.895268964,9070,0.1401972973,0.13556324919999999,0.3989121743,76.813,0.00761486737,45376763
Argentina,ARG,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,AUS,1960,NA,NA,1825.62565,3063.554271,0.1297098832,3.453,18606786874,NA,NA,0.3156976044,0.1403635488,NA,70.81707317,0.0236954514,10276477
Australia,AUS,1961,NA,NA,1947.152533,3115.787084,0.12381223329999999,3.54,19683055213,2.483270502,NA,0.33137980089999997,0.1499857752,0.03221021149,70.97317073,0.02415139854,10483000
Australia,AUS,1962,NA,NA,2012.660585,3172.974865,0.1391871381,3.442,19922723709,1.294468244,1870,0.28422058580000004,0.1260891562,-7.5847728e-4,70.94243902,0.023636953699999998,10742000
Australia,AUS,1963,NA,NA,2211.689498,3284.050959,0.1298289398,3.332,21539926084,6.214948975,1970,0.3082202465,0.1380959809,0.01791110338,70.91170732,0.02446634639,10950000
Australia,AUS,1964,NA,NA,2417.211427,3349.414167,0.1491153774,3.146,23801097547,6.978540372,2110,0.3068887634,0.1373988331,0.03289483943,70.88097561,0.02648242797,11167000
Australia,AUS,1965,NA,NA,2625.219529,3463.215578,0.1319680966,2.977,25977153097,5.980892513,2270,0.3353308903,0.1524035352,0.029833457120000004,70.8502439,0.02952292962,11388000
Australia,AUS,1966,NA,NA,2765.084542,3546.53798,0.1290957556,2.881,27309889125,2.38196612,2350,0.326102112,0.1510354726,0.026845058970000002,70.8195122,0.03451382904,11651000
Australia,AUS,1967,NA,NA,2969.48894,3692.80795,0.1286050618,2.848,30444618658,6.303650146,2540,0.32916421419999997,0.1386845203,0.04867864552,70.86926829,0.037937639669999995,11799000
Australia,AUS,1968,NA,NA,3102.006828,3763.558415,0.1227535686,2.888,32716989584,5.095103197,2730,0.3298189162,0.14459316060000002,0.02254002435,70.91902439,0.03837273585,12009000
Australia,AUS,1969,NA,NA,3329.609394,3792.934763,0.1193332723,2.886,36686079068,7.043526256,2980,0.33629453249999997,0.13310132189999999,0.04753261758,70.96878049,0.0338591988,12263000
Australia,AUS,1970,NA,NA,3609.978412,4063.41137,0.1295312923,2.859,41337215814,7.175781587,3270,0.3296938499,0.13196965589999998,0.05134018634,71.01853659,0.02966035577,12507000
Australia,AUS,1971,NA,NA,3751.642576,3989.629744,0.1263775725,2.961,45222309329,3.99961512,3470,0.32090938360000004,0.12912652619999998,0.05191290232,71.06829268,0.027631517090000002,12937000
Australia,AUS,1972,NA,NA,3880.928891,4035.206344,0.1280186731,2.744,52051401869,3.909055505,3890,0.3042014543,0.1195125236,0.06193329791,71.45756098,0.02685620605,13177000
Australia,AUS,1973,NA,NA,4230.343797,4264.271226,0.141277518,2.491,63844971172,2.619193059,4650,0.2838193093,0.1099917722,0.08984519066,71.84682927,0.023793467960000002,13380000
Australia,AUS,1974,NA,NA,4578.882169,4294.161626,0.1312651141,2.397,88981577008,4.105459418,5950,0.30562825060000004,0.1319110876,0.16379595340000003,72.23609756,0.022628026989999998,13723000
Australia,AUS,1975,NA,NA,4781.616641,4345.871446,0.1425424751,2.148,97333060221,1.335646309,7220,0.2679826592,0.1470740912,0.1650302987,72.62536585,0.02267315593,13893000
Australia,AUS,1976,NA,NA,4901.589111,4405.702986,0.1349652782,2.06,105101000000,2.5913266680000002,7870,0.264173573,0.13357400719999998,0.1402135728,73.01463415,0.02216612107,14033000
Australia,AUS,1977,NA,NA,5251.197858,4671.195674,0.1399580199,2.007,110388000000,3.592862376,8080,0.26955609129999997,0.1462550397,0.114195668,73.34439024,0.02247202208,14192000
Australia,AUS,1978,NA,NA,5416.283605,4629.618471,0.1360210859,1.949,118536000000,0.894104096,8470,0.25808323980000003,0.1456600757,0.08236706883,73.67414634,0.022156885700000004,14358000
Australia,AUS,1979,NA,NA,5665.977677,4683.853176,0.1428415089,1.907,134941000000,4.050780581,9600,0.2784180353,0.1533054407,0.08630795937,74.00390244,0.02192729371,14514000
Australia,AUS,1980,NA,NA,5915.260005,4737.482031,0.1640723632,1.891,150032000000,3.035399277,10830,0.2707828954,0.1588144429,0.10016183299999999,74.33365854,0.02248956904,14692000
Australia,AUS,1981,NA,NA,6153.346285,4694.676425,0.1488222558,1.935,176953000000,3.338807333,11870,0.2866741027,0.1671084575,0.09529412753000001,74.66341463,0.02296601945,14927000
Australia,AUS,1982,NA,NA,6391.290025,4817.489524,0.13514327780000002,1.929,194105000000,3.322867861,12080,0.2982429214,0.16800536619999998,0.11711503009999999,74.90487805,0.02393265216,15178000
Australia,AUS,1983,NA,NA,6366.126619,4555.146203,0.1356811501,1.924,177334000000,-2.221969433,11590,0.2529277342,0.1559681446,0.1015813444,75.14634146,0.02519811819,15369000
Australia,AUS,1984,NA,NA,6699.562532,4651.712429,0.1355220194,1.84,193594000000,4.595924261,12030,0.266206974,0.1497806012,0.07859449848,75.38780488,0.025052336510000002,15544000
Australia,AUS,1985,NA,NA,7007.61518,4602.95653,0.15227641520000001,1.923,180574000000,5.252115245,12010,0.2801235271,0.1727297442,0.04631589589,75.62926829,0.02523268379,15758000
Australia,AUS,1986,NA,NA,7309.094541,4623.739075,0.1498155066,1.868,182368000000,4.030968026,12300,0.2849520931,0.1804736224,0.06455824158000001,75.87073171,0.02540429752,16018400
Australia,AUS,1987,NA,NA,7525.685721,4772.370465,0.1546491884,1.845,189400000000,2.547932014,12550,0.27367218449999997,0.1706158157,0.07056182389,76.15170732,0.02372988832,16263900
Australia,AUS,1988,NA,NA,7800.534714,4702.841606,0.1595936495,1.831,236066000000,5.743677843,14120,0.2797943591,0.1661894473,0.07198576032,76.43268293,0.02161814883,16532200
Australia,AUS,1989,NA,NA,8129.103625,5001.103102,0.1512311725,1.838,299768000000,3.864440449,15590,0.2962066577,0.1695364598,0.09246009137,76.71365854,0.020518275090000003,16814400
Australia,AUS,1990,15.44673046,NA,8527.228085,5061.508459,0.15119794150000002,1.902,311327000000,3.5735069,17330,0.2895155091,0.17043569819999999,0.06102352767,76.99463415,0.0207590586,17065100
Australia,AUS,1991,15.31532053,NA,8522.159222,4927.78159,0.1603220361,1.849,325903000000,-0.395087177,18220,0.24225434880000002,0.16164659360000003,0.030430012130000003,77.27560976,0.02168042858,17284000
Australia,AUS,1992,15.33923978,NA,8550.3286649999991,4959.214919,0.16660523319999998,1.888,325480000000,0.413780384,18540,0.22348790940000002,0.16388562029999998,0.015039764870000001,77.37804878,0.0216874608,17495000
Australia,AUS,1993,15.4163129,NA,8701.760344,5147.53665,0.17540036650000002,1.859,312126000000,4.033567141,18900,0.2360260052,0.1786037486,0.0089146477,77.87804878,0.021780298860000002,17667000
Australia,AUS,1994,15.60739289,NA,8812.489499,5089.788967,0.17972088519999999,1.842,322807000000,3.980473667,18860,0.2427124543,0.1848664218,0.010214374719999999,77.87804878,0.021165985890000003,17855000
Australia,AUS,1995,15.99214254,NA,8994.35591,5129.223661,0.1788282352,1.822,367916000000,3.833830589,19290,0.2601183833,0.19846864539999998,0.022706892939999997,77.82926829,0.02021312568,18072000
Australia,AUS,1996,16.36120365,NA,9108.29556,5393.580635,0.1890204224,1.796,401090000000,3.854419963,20480,0.24804591439999998,0.19355095,0.027259588360000003,78.07804878,0.01930440067,18311000
Australia,AUS,1997,16.56693849,NA,9291.083869,5469.599989,0.1914151193,1.778,435324000000,3.908290893,21930,0.2487303531,0.18867178299999998,0.01267141821,78.4804878,0.01867334395,18517000
Australia,AUS,1998,17.51162418,NA,9783.442895,5553.653466,0.1957078469,1.762,399404000000,4.614011576,21780,0.2566206215,0.20448948949999998,0.01189030242,78.63170732,0.01871121813,18711000
Australia,AUS,1999,17.59695657,NA,10036.45778,5610.344711,0.1832076067,1.755,389099000000,4.936674928,21440,0.261842029,0.2076453801,0.00487575649,78.93170732,0.01889235741,18926000
Australia,AUS,2000,17.68965697,NA,10193.91218,5644.064951,0.1941812423,1.756,415576000000,3.912427733,21130,0.2628928765,0.2157597904,0.025580218810000003,79.23414634,0.01829841913,19153000
Australia,AUS,2001,17.76953588,NA,10636.37769,5446.973214,0.2218421965,1.739,379084000000,2.038300732,20160,0.234271679,0.22098147610000002,0.04617100009,79.63414634,0.01870093879,19413000
Australia,AUS,2002,17.95749921,NA,10813.12273,5569.640992,0.2075044436,1.756,395343000000,4.014526654,20030,0.2443755054,0.207462092,0.028358195309999997,79.93658537,0.018739646210000002,19651400
Australia,AUS,2003,17.69202931,NA,10434.87439,5568.764941,0.1907141344,1.748,467391000000,3.110325109,21170,0.2595892886,0.2116011015,0.03007398181,80.23902439,0.01846289689,19895400
Australia,AUS,2004,18.14789789,NA,10554.81582,5598.088178,0.17176263469999997,1.768,614166000000,4.205446887,25570,0.2708806514,0.1986309858,0.03244911434,80.4902439,0.01827410769,20127400
Australia,AUS,2005,18.11785357,NA,10458.45019,5564.087169,0.1824118608,1.807,695075000000,3.160338325,30390,0.2748410375,0.209556895,0.03806950994,80.84146341,0.0180249268,20394800
Australia,AUS,2006,18.12067891,NA,10490.48454,5709.344668,0.19876386669999999,1.908,747556000000,2.726893446,34150,0.2753796938,0.21730887110000002,0.051204846750000005,81.04146341,0.01822330926,20697900
Australia,AUS,2007,18.50285198,NA,10972.89174,5868.347097,0.20208369529999998,1.959,853955000000,3.768487516,37340,0.2753614794,0.218514034,0.04982430315,81.29268293,0.01815342245,20827600
Australia,AUS,2008,18.28304124,NA,10749.11055,5964.665776,0.2016686224,1.984,1055130000000,3.577014878,42360,0.2862850709,0.22718159270000002,0.04614583524,81.39512195,0.01798547172,21249200
Australia,AUS,2009,18.20742496,NA,10791.5931,5862.551944,0.2302811337,1.971,928043000000,1.86683207,44050,0.27385621849999997,0.2274742397,0.04988338454,81.54390244,0.019269089559999997,21691700
Australia,AUS,2010,17.58144496,NA,10726.92818,5793.116026,0.1981689486,1.928,1147590000000,2.172337091,46690,0.2681121043,0.2073948197,0.01165383439,81.69512195,0.01856791362,22031750
Australia,AUS,2011,17.26811037,NA,10627.29387,5745.23219,0.2144505458,1.926,1397910000000,2.469746294,50380,0.2647263767,0.204123992,0.06206780722000001,81.89512195,0.01757078228,22340024
Australia,AUS,2012,16.96925656,NA,10407.74031,5575.287093,0.2150467661,1.92,1546510000000,3.917362463,60260,0.2773009007,0.2167276524,0.01789129964,82.04634146,0.01671015795,22733465
Australia,AUS,2013,16.398646,NA,10220.8873,5468.391369,0.19986280099999998,1.855,1576340000000,2.600211881,66050,0.2788433627,0.2128980106,-0.0015259154,82.14878049,0.01639720581,23128129
Australia,AUS,2014,15.7558761,NA,10071.39898,5334.681679,0.2109695456,1.826,1467500000000,2.562931521,65180,0.26735553970000003,0.2137595688,0.0144182453,82.3,0.01772233857,23475686
Australia,AUS,2015,15.7864494,NA,NA,5483.816402,0.20069282600000002,1.814,1350530000000,2.172204753,60490,0.26283154270000003,0.2155633878,-0.006165424,82.4,0.01951027863,23815995
Australia,AUS,2016,15.87207954,NA,NA,NA,0.1926986314,1.752,1206690000000,2.741643069,54090,0.2541345346,0.2154789883,-0.0059755862500000005,82.44878049,0.020836892250000003,24190907
Australia,AUS,2017,15.7386474,NA,NA,NA,0.212253185,1.741,1326880000000,2.295926947,51480,0.2410075745,0.2071443756,0.037450900370000005,82.5,0.01997577266,24601860
Australia,AUS,2018,15.47551649,NA,NA,NA,0.2186971295,1.74,1428530000000,2.87097248,53070,0.2455552143,0.2151251312,0.01830155298,82.74878049,0.01890622246,24982688
Australia,AUS,2019,NA,NA,NA,NA,0.2416972729,1.657,1391950000000,2.113149425,54910,0.2328719965,0.2167531245,0.03418785916,82.9,0.01879743267,25365745
Australia,AUS,2020,NA,NA,NA,NA,0.23983853530000002,1.581,1327840000000,-0.003836559,53680,0.2226894702,0.20055672619999998,0.01783655358,83.2,0.02063042777,25693267
Australia,AUS,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,1960,NA,NA,NA,NA,0.06286056162999999,6.061,17030465539,NA,NA,0.1752322694,0.06337917848,NA,54.143,0.02679134726,72179235
Brazil,BRA,1961,NA,NA,NA,NA,0.06420216755000001,6.031,17275940449,8.6,NA,0.18835466509999998,0.06473180024,0.34617804939999997,54.634,0.02364066194,74311338
Brazil,BRA,1962,NA,NA,NA,NA,0.04008478718,5.981,19231747852,6.6,NA,0.20312673839999998,0.053763714250000004,0.5024945448,55.13,0.02398683307,76514329
Brazil,BRA,1963,NA,NA,NA,NA,0.08933145444000001,5.91,23287712878,0.6,NA,0.1903969658,0.0900683898,0.7841743346,55.627,0.022608391819999997,78772647
Brazil,BRA,1964,NA,NA,NA,NA,0.06460996665,5.818,20963733695,3.4,NA,0.1882260417,0.05744808695,0.8953366533,56.121,0.020144980910000002,81064572
Brazil,BRA,1965,NA,NA,NA,NA,0.07503164431,5.703,22465522884,2.4,NA,0.19421850240000002,0.05388870673999999,0.589331842,56.61,0.03352092157,83373533
Brazil,BRA,1966,NA,NA,NA,NA,0.06530203908,5.57,28283323733,6.7,270,0.1903438503,0.057330902,0.3793609796,57.091,0.030219816320000002,85696502
Brazil,BRA,1967,NA,NA,NA,NA,0.05677192175,5.424,31086389195,4.2,320,0.1664955365,0.05677192175,0.2652894193,57.563,0.02856972008,88035815
Brazil,BRA,1968,NA,NA,NA,NA,0.05990874444,5.272,33930457425,9.8,380,0.1888713354,0.06599751918,0.2670671636,58.025,0.026497401580000003,90387079
Brazil,BRA,1969,NA,NA,NA,NA,0.06671565384,5.12,37171640819,9.5,420,0.22524933390000001,0.06604359308,0.2005178423,58.475,0.02615590006,92746607
Brazil,BRA,1970,NA,NA,NA,NA,0.07029425605,4.972,42327664794,10.4,450,0.2054200071,0.07449747761,0.1625511154,58.911,0.028872895569999998,95113265
Brazil,BRA,1971,NA,NA,459.885653,715.8406137,0.064572205,4.836,48869830902,11.34292199,510,0.21262514880000002,0.08193696479,0.1938458511,59.332,0.02619046859,97482928
Brazil,BRA,1972,NA,NA,499.0417125,749.0078449,0.07272113964,4.712,58434858375,11.94034812,590,0.21208547190000002,0.08859838658,0.1986709168,59.739,0.0243581199,99859388
Brazil,BRA,1973,NA,NA,554.6281926,801.676699,0.07844873429,4.6,83592275863,13.96872178,730,0.22044734640000002,0.09011315706999999,0.295803567,60.132,0.021546513059999998,102259497
Brazil,BRA,1974,NA,NA,604.9785422,833.1970106,0.07673127811,4.502,109795000000,8.153938685,960,0.24311464019999998,0.1329465026,0.34605854999999996,60.513,0.01941353411,104706193
Brazil,BRA,1975,NA,NA,651.4966408,849.5744613,0.07218006826,4.415,129204000000,5.166649084,1180,0.2569759213,0.1101632354,0.3392943674,60.884,0.019721437959999998,107216209
Brazil,BRA,1976,NA,NA,722.0814198,870.8643754,0.07013163072,4.339,153169000000,10.25712953,1400,0.23042119840000003,0.09402384911,0.4120362402,61.243,0.02002753365,109790943
Brazil,BRA,1977,NA,NA,790.2218389,878.9120077,0.07245261154999999,4.267,176344000000,4.93432807,1520,0.2204751885,0.0790998825,0.4539805621,61.595,0.01687726478,112425392
Brazil,BRA,1978,NA,NA,860.302326,913.3248121,0.06692986079,4.195,200279000000,4.969897689,1710,0.2303312674,0.07884901519,0.3822761123,61.942,0.0159967155,115121158
Brazil,BRA,1979,NA,NA,941.6991467,948.397184,0.07240780049,4.12,221338000000,6.759560122,2000,0.2313792772,0.09326102558,0.5436596002999999,62.286,0.01521931686,117878412
Brazil,BRA,1980,NA,NA,1016.653585,943.3039893,0.08962394872999999,4.037,237393000000,9.2,2180,0.23113506260000002,0.1119301262,0.9214194460999999,62.63,0.01138434421,120694012
Brazil,BRA,1981,NA,NA,1021.547835,883.8812574,0.09622840371000001,3.943,258015000000,-4.25,2120,0.2358030275,0.1001008362,1.005288771,62.976,0.011431487680000001,123570327
